_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cac11e,C_81,alive,2000,10.805,13.35,0.761,1.49,3.191,0.839,2.899,8.2346,18.519,17.106,4.5,0.729,5.169,1.18,6.806,18.519,5.68,17.029
68a9cd4637bac44f68cb77d3,C_5019,alive,2003,176.881,75.079,16.285,18.726,0.0,2.65,45.52,479.0377,207.419,320.625,0.0,2.441,132.34,50.836,27.331,207.419,50.836,188.693
68a9cd4637bac44f68cafd2b,C_1360,alive,2008,31.961,152.188,22.067,68.159,0.933,21.461,26.329,552.4529,220.347,850.877,216.613,46.092,68.159,43.323,224.167,220.347,596.536,152.188
68a9cd4637bac44f68caead1,C_973,alive,2013,36.665,294.092,33.663,82.045,2.319,25.001,12.43,458.6232,447.939,768.923,256.927,48.382,153.847,102.014,289.776,447.939,438.944,365.894
68a9cd4637bac44f68cb03ea,C_1522,failed,2004,180.892,411.955,16.606,-1.526,144.702,-12.205,0.0,211.0332,576.087,284.173,0.0,-18.132,164.132,67.05,74.681,576.087,102.242,577.613
68a9cd4737bac44f68cbeb5c,C_8716,alive,2012,4.656,0.105,0.033,1.279,0.0,-5.092,2.54,7.4628,4.117,9.674,0.416,1.246,4.012,1.275,-16.501,4.117,1.697,2.838
68a9cd4637bac44f68cb03aa,C_1515,alive,2002,97.718,234.712,3.457,29.661,0.0,15.48,90.895,264.4785,269.524,205.857,23.888,26.204,34.812,39.842,39.155,269.524,74.305,239.863
68a9cd4637bac44f68cbae24,C_6618,alive,2009,1.913,0.148,0.052,0.021,0.0,-4.599,0.012,0.5841,0.639,1.938,0.0,-0.031,0.491,0.236,-3.984,0.639,0.236,0.618
68a9cd4737bac44f68cbd6bf,C_7860,alive,2015,1217.269,95.55,19.491,-266.439,0.0,-278.772,181.665,6089.1255,668.435,1536.839,0.0,-285.93,572.885,497.766,-669.365,668.435,677.425,934.874
68a9cd4637bac44f68cb7a5b,C_5093,alive,2013,513.283,855.266,56.947,113.053,0.0,37.26,266.982,956.9138,1263.46,950.261,98.0,56.106,408.194,173.38,357.363,1263.46,314.557,1150.407
68a9cd4637bac44f68caeaee,C_976,alive,2018,5934.0,11448.0,494.0,3456.0,0.0,1650.0,4429.0,40181.0008,14904.0,21578.0,5510.0,2962.0,3456.0,4924.0,9700.0,14904.0,13994.0,11448.0
68a9cd4637bac44f68cbb410,C_6803,alive,2002,138.287,0.0,2.057,-30.711,0.0,-26.022,3.552,395.9104,0.56,251.211,15.0,-32.768,0.56,10.695,-78.739,0.56,25.695,31.271
68a9cd4637bac44f68cb5c22,C_4204,alive,2017,645.518,967.766,20.405,192.383,110.324,117.948,240.909,2741.1966,1560.357,1057.161,0.0,171.978,592.591,206.612,1110.088,1560.357,248.229,1367.974
68a9cd4737bac44f68cbd3ae,C_7737,alive,2011,2102.668,1961.138,128.301,8.964,452.116,-603.859,613.207,617.393,2312.494,3275.197,778.268,-119.337,351.356,1064.98,-531.647,2312.494,2177.687,2303.53
68a9cd4637bac44f68cb5fe9,C_4314,alive,2002,321.631,185.781,82.368,384.397,53.047,87.795,190.98,4175.9492,788.025,1833.804,624.76,302.029,602.244,345.158,-587.938,788.025,988.118,403.628
68a9cd4737bac44f68cbecec,C_8805,alive,2011,0.104,0.165,0.014,-1.164,0.0,-6.204,0.048,7.5007,0.243,3.153,0.0,-1.178,0.078,4.437,-7.082,0.243,4.682,1.407
68a9cd4737bac44f68cbec86,C_8786,alive,2013,0.238,0.139,0.001,-2.69,0.088,-2.776,0.002,31.5775,0.159,0.248,0.0,-2.691,0.02,0.313,-13.122,0.159,0.313,2.849
68a9cd4637bac44f68cb46e7,C_3546,alive,1999,33.686,309.359,15.249,44.008,10.213,12.837,5.615,264.8596,382.47,237.118,49.732,28.759,73.111,44.717,29.213,382.47,95.552,338.462
68a9cd4637bac44f68cb8485,C_5393,alive,1999,40.5,5.405,4.05,7.323,0.0,2.011,10.176,62.85,53.104,59.47,0.0,3.273,47.699,17.128,7.338,53.104,17.128,45.781
68a9cd4737bac44f68cbd659,C_7836,alive,2012,42.623,46.522,0.219,8.968,0.0,6.764,16.261,7.1229,59.725,48.139,0.0,8.749,13.203,23.344,20.802,59.725,23.87,50.757
68a9cd4637bac44f68cb04f6,C_1547,alive,2000,11.984,17.785,1.272,-4.501,7.452,-6.064,3.331,3.445,20.685,16.541,1.937,-5.773,2.9,3.214,1.856,20.685,5.151,25.186
68a9cd4637bac44f68cb933b,C_5823,alive,2005,21.814,67.215,7.853,9.348,2.002,0.467,16.723,21.8606,93.298,62.239,16.41,1.495,26.083,12.198,-9.218,93.298,30.414,83.95
68a9cd4737bac44f68cbca31,C_7434,alive,2004,109.067,48.6,3.276,-35.158,0.0,-37.198,0.766,291.6433,13.442,128.101,8.106,-38.434,-35.158,11.039,-131.46,13.442,20.545,48.6
68a9cd4637bac44f68cb825a,C_5326,alive,2009,1.269,2.329,0.258,-3.259,0.642,-3.624,0.48,6.7946,3.202,2.871,0.0,-3.517,0.873,1.029,-54.643,3.202,1.029,6.461
68a9cd4637bac44f68cb46d7,C_3545,alive,2003,111.217,41.083,7.361,41.485,3.398,22.297,29.085,469.3272,107.354,164.288,0.0,34.124,66.271,8.285,103.168,107.354,8.285,65.869
68a9cd4637bac44f68cb9ad6,C_6060,alive,2009,437.885,908.135,113.13,-15.735,177.574,-345.766,155.968,581.0918,1159.031,1068.317,338.059,-128.865,250.896,415.59,-243.423,1159.031,913.723,1174.766
68a9cd4637bac44f68cb1e33,C_2165,alive,2007,982.022,918.761,50.289,415.707,258.032,259.654,307.622,6790.0064,2009.833,2675.569,482.063,365.418,1091.072,312.411,1728.502,2009.833,1159.167,1594.126
68a9cd4737bac44f68cbdee2,C_8164,alive,2011,183.136,120.565,18.94,53.828,0.0,19.046,49.038,1738.848,324.067,348.786,0.0,34.888,203.502,59.573,-9.827,324.067,112.315,270.239
68a9cd4637bac44f68cb3f73,C_3336,alive,2017,17.635,16.761,1.268,0.36,0.301,-0.639,12.224,14.1765,26.43,21.688,0.0,-0.908,9.669,5.802,-0.639,26.43,6.847,26.07
68a9cd4637bac44f68cba6ff,C_6408,alive,2010,155.324,65.194,7.11,4.862,0.0,-5.857,31.16,170.9463,183.304,188.609,0.0,-2.248,118.11,75.502,-3114.59,183.304,115.85,178.442
68a9cd4737bac44f68cbde3f,C_8140,alive,2009,58.951,17.058,1.311,-11.594,2.245,-17.403,3.208,63.4756,34.066,66.179,0.0,-12.905,17.008,5.838,-93.523,34.066,6.352,45.66
68a9cd4737bac44f68cbd0f8,C_7652,alive,2009,232.383,300.834,4.438,57.611,77.605,36.993,42.951,389.5613,466.255,358.742,86.356,53.173,165.421,72.939,109.034,466.255,191.911,408.644
68a9cd4637bac44f68cb168f,C_1955,alive,2001,18.491,10.164,3.47,4.983,0.0,1.716,2.787,34.4916,21.144,59.118,0.0,1.513,10.98,8.082,44.416,21.144,8.091,16.161
68a9cd4637bac44f68cad921,C_579,alive,2010,8285.0,29513.0,1958.0,4535.0,437.0,1452.0,4581.0,29686.4083,39304.0,27385.0,1667.0,2577.0,9791.0,4882.0,12716.0,39304.0,12165.0,34769.0
68a9cd4637bac44f68cae6cf,C_887,alive,2009,93.722,286.203,13.584,16.793,41.225,0.241,45.437,48.408,322.347,265.084,5.974,3.209,36.144,44.659,48.33,322.347,117.314,305.554
68a9cd4637bac44f68cb404c,C_3357,alive,2001,776.092,95.996,13.385,-54.764,0.0,-66.233,20.265,1845.6025,167.49,925.131,323.026,-68.149,71.494,91.553,-303.398,167.49,449.78,222.254
68a9cd4737bac44f68cbc530,C_7276,alive,2013,2.221,11.574,1.404,1.414,0.0,-0.14,0.779,5.49,12.988,9.549,1.531,0.01,1.414,2.131,-2.332,12.988,4.329,11.574
68a9cd4637bac44f68cb6e8d,C_4779,alive,2006,93.117,55.841,7.558,23.253,34.041,6.573,29.788,182.8334,160.536,201.974,24.819,15.695,104.695,46.12,16.985,160.536,72.271,137.283
68a9cd4637bac44f68cb7e1a,C_5210,alive,2000,16.933,4.178,2.364,4.516,0.0,1.856,11.562,26.739,28.169,22.502,0.04,2.152,23.991,9.07,-43.659,28.169,9.281,23.653
68a9cd4637bac44f68caee84,C_1045,alive,2003,323.242,408.219,23.208,96.451,90.103,65.267,128.9,978.6886,696.473,643.885,59.915,73.243,288.254,114.715,430.653,696.473,336.027,600.022
68a9cd4737bac44f68cbdf7c,C_8185,alive,2016,65.545,5.959,2.397,0.963,5.372,-0.945,7.33,88.407,33.025,93.405,4.1,-1.434,27.066,14.792,18.605,33.025,20.284,32.062
68a9cd4637bac44f68cb20af,C_2229,alive,2014,27.696,1.677,0.471,-4.938,0.0,-5.292,2.955,73.5556,19.15,31.103,0.026,-5.409,17.473,6.211,-36.035,19.15,7.161,24.088
68a9cd4637bac44f68cbb7ca,C_6902,alive,2005,535.117,192.436,25.616,51.44,91.798,9.393,122.304,1413.8746,367.1,1185.62,21.8,25.824,174.664,124.856,228.038,367.1,162.206,315.66
68a9cd4637bac44f68cbaf1a,C_6640,alive,2013,102.284,163.282,42.191,74.608,10.131,156.381,34.203,103.2016,348.924,748.922,442.001,32.417,185.642,93.538,-19.507,348.924,615.749,274.316
68a9cd4737bac44f68cbee73,C_8887,alive,2012,0.756,0.391,0.061,-3.721,0.012,-4.088,0.611,24.1448,0.892,1.139,0.153,-3.782,0.501,3.271,-11.646,0.892,3.424,4.613
68a9cd4737bac44f68cbde55,C_8145,alive,2012,619.7,2019.63,152.306,334.158,294.484,52.15,248.726,798.9989,2555.363,2208.412,770.0,181.852,535.733,297.072,0.757,2555.363,1460.226,2221.205
68a9cd4637bac44f68cb4a19,C_3627,alive,2004,84.764,238.266,19.902,63.252,10.693,12.954,64.109,60.2224,325.864,510.784,248.799,43.35,87.598,73.845,-4.673,325.864,346.933,262.612
68a9cd4637bac44f68cb62b0,C_4392,alive,2018,9.227,2.334,0.644,1.859,0.015,-0.907,4.242,22.3157,17.838,15.973,3.125,1.215,15.504,10.29,-124.803,17.838,17.77,15.979
68a9cd4637bac44f68cb12f7,C_1857,alive,2014,553.191,736.201,24.078,75.775,387.835,34.458,107.301,901.3783,975.595,805.465,7.061,51.697,239.394,161.129,457.622,975.595,206.113,899.82
68a9cd4637bac44f68cb47d2,C_3568,alive,2002,2.268,4.182,0.39,-10.893,1.417,-10.844,0.604,12.6639,5.016,6.149,0.045,-11.283,0.834,4.102,-43.806,5.016,4.147,15.909
68a9cd4637bac44f68cb7e23,C_5210,alive,2009,31.635,1.521,0.71,5.169,0.0,4.839,2.251,65.5173,18.15,41.373,0.0,4.459,16.629,4.844,-59.473,18.15,5.116,12.981
68a9cd4637bac44f68cb9ba1,C_6083,alive,2002,81.605,179.711,1.421,5.582,33.636,1.385,39.632,24.6296,237.275,99.699,40.425,4.161,57.564,36.417,3.461,237.275,77.988,231.693
68a9cd4737bac44f68cbd622,C_7829,alive,2007,438.037,181.954,27.361,220.422,0.0,135.913,16.533,4594.1448,472.056,694.68,0.224,193.061,290.102,58.222,261.619,472.056,79.606,251.634
68a9cd4637bac44f68cb6a53,C_4633,alive,2018,256.347,340.592,135.04,206.306,16.218,-49.04,206.624,1022.1548,751.412,2752.485,1674.54,71.266,410.82,269.023,-1751.345,751.412,2050.288,545.106
68a9cd4637bac44f68cafe49,C_1389,alive,1999,26.121,26.738,3.094,-1.128,1.0,-0.843,4.235,73.524,31.045,72.457,0.0,-4.222,4.307,7.513,59.455,31.045,8.841,32.173
68a9cd4637bac44f68cb5348,C_3947,alive,2001,6.457,8.837,0.12,-4.774,6.139,-5.52,0.037,2.0577,9.488,7.304,0.0,-4.894,0.651,5.829,-38.197,9.488,5.829,14.262
68a9cd4637bac44f68cb59ee,C_4145,alive,2018,950.197,2402.487,916.318,790.439,65.579,-321.421,562.927,2210.9049,3326.997,5469.866,1119.205,-125.879,924.51,526.316,1756.044,3326.997,1964.443,2536.558
68a9cd4637bac44f68cb1845,C_1997,alive,2007,277.918,443.124,48.478,148.769,0.0,76.17,44.416,1374.7368,591.893,526.294,0.0,100.291,148.769,95.372,341.351,591.893,183.535,443.124
68a9cd4637bac44f68cb4bf1,C_3675,alive,2002,9.571,31.572,0.612,-6.049,5.325,-6.872,0.457,3.0375,51.685,13.531,1.523,-6.661,20.113,6.328,-13.733,51.685,11.624,57.734
68a9cd4637bac44f68caf7a9,C_1233,alive,2001,5853.0,9837.0,1082.0,5490.0,1310.0,2662.0,2142.0,85499.64,26935.0,21695.0,2651.0,4408.0,17098.0,4998.0,9873.0,26935.0,13021.0,21445.0
68a9cd4637bac44f68cb3af4,C_3194,alive,2013,296.274,784.09,12.782,50.751,76.761,24.008,143.872,406.7626,892.574,409.978,0.0,37.969,108.484,164.366,141.654,892.574,171.816,841.823
68a9cd4637bac44f68cb391b,C_3127,alive,2017,93.199,254.079,21.704,56.789,1.258,-0.32,5.659,1145.9664,358.81,470.606,14.518,35.085,104.731,34.024,16.35,358.81,246.127,302.021
68a9cd4637bac44f68cad103,C_412,alive,2009,2242.0,6551.0,194.0,1006.0,960.0,334.0,714.0,4130.7351,7938.0,6532.0,2739.0,812.0,1387.0,1925.0,-2349.0,7938.0,6149.0,6932.0
68a9cd4637bac44f68cac80f,C_223,alive,2016,1688.5,3159.5,103.9,583.6,762.1,276.0,417.3,4871.3492,4488.5,3284.7,436.5,479.7,1329.0,964.9,1446.4,4488.5,1844.6,3904.9
68a9cd4637bac44f68cb7f3c,C_5242,alive,2002,1.291,1.599,0.267,-1.675,0.595,-2.445,0.376,5.7127,3.206,4.54,0.0,-1.942,1.607,1.168,-10.605,3.206,1.168,4.881
68a9cd4637bac44f68cb4952,C_3603,alive,2012,491.694,927.621,31.3,147.297,243.77,71.473,14.768,873.2572,1443.365,706.422,0.0,115.997,515.744,134.037,504.883,1443.365,177.89,1296.068
68a9cd4637bac44f68cba739,C_6413,alive,2014,326.888,428.485,627.072,995.194,0.0,-24.295,134.346,14302.8818,1526.996,7841.125,7829.663,368.122,1098.511,331.05,-2724.866,1526.996,8501.925,531.802
68a9cd4637bac44f68cb48f5,C_3594,alive,2012,64.195,57.773,5.641,23.221,4.161,7.841,41.675,183.1019,170.456,164.08,28.723,17.58,112.683,36.649,34.78,170.456,73.525,147.235
68a9cd4637bac44f68cb1abe,C_2060,alive,2010,35.974,16.743,0.108,-16.643,0.0,0.408,0.896,110.2991,0.1,36.697,0.0,-16.751,-16.643,6.129,-196.516,0.1,6.129,16.743
68a9cd4637bac44f68cbaf81,C_6652,alive,2012,744.8,1300.8,78.3,332.3,281.2,164.1,350.3,2418.1964,2127.3,2406.4,556.2,254.0,826.5,407.3,849.6,2127.3,1203.0,1795.0
68a9cd4737bac44f68cbcf9c,C_7607,alive,2013,332.622,566.582,14.269,8.963,61.77,-2.82,65.468,452.8996,767.227,407.853,0.0,-5.306,200.645,201.756,-372.181,767.227,277.599,758.264
68a9cd4637bac44f68cb0fc8,C_1779,alive,1999,18.787,25.225,0.682,3.11,0.0,1.138,10.569,19.6185,38.518,26.092,0.0,2.428,13.293,1.079,8.183,38.518,1.079,35.408
68a9cd4737bac44f68cbe2e1,C_8322,alive,2015,184.596,21.08,1.621,-48.105,12.03,26.144,1.894,365.1393,27.182,305.987,15.971,-49.726,6.102,30.079,-375.516,27.182,123.227,75.287
68a9cd4637bac44f68cb5c5a,C_4213,alive,2002,2.418,2.479,0.029,0.026,0.173,-0.153,0.422,15.7143,4.841,70.355,31.9,-0.003,2.362,1.443,-51.8,4.841,38.931,4.815
68a9cd4637bac44f68cb0121,C_1454,alive,2009,16.281,34.809,0.85,7.718,3.909,4.684,6.305,35.256,55.867,26.835,0.0,6.868,21.058,5.424,19.161,55.867,6.262,48.149
68a9cd4637bac44f68cb8f62,C_5712,alive,2006,68.617,101.723,6.524,10.154,58.608,0.971,2.511,151.9132,218.604,102.661,2.855,3.63,116.881,46.027,30.843,218.604,53.533,208.45
68a9cd4637bac44f68cae97a,C_947,alive,2003,170.861,578.334,78.247,122.849,65.348,5.354,98.404,549.0778,773.337,1255.404,463.003,44.602,195.003,130.252,352.386,773.337,823.097,650.488
68a9cd4737bac44f68cbe244,C_8299,alive,2016,784.0,1687.0,470.0,1615.0,39.0,468.0,532.0,12887.0989,3302.0,17264.0,5759.0,1145.0,1615.0,2392.0,-959.0,3302.0,12046.0,1687.0
68a9cd4637bac44f68cae5ca,C_869,alive,2000,482.0,762.634,11.63,66.281,196.148,36.92,212.374,364.1794,1031.234,553.83,24.886,54.651,268.6,173.342,249.134,1031.234,221.784,964.953
68a9cd4637bac44f68cb7b38,C_5122,alive,2002,450.928,851.274,47.903,101.07,104.718,-360.649,185.825,0.38,1128.533,956.985,2.452,53.167,277.259,194.657,-512.636,1128.533,1467.306,1027.463
68a9cd4637bac44f68cae3ca,C_819,alive,1999,13.202,12.435,0.854,5.403,3.36,-6.275,6.445,7.5944,25.725,26.661,7.5,4.549,13.29,8.11,-29.251,25.725,16.44,20.322
68a9cd4637bac44f68cb3a1a,C_3160,alive,2010,0.004,0.0,0.0,-0.101,0.0,-0.105,0.0,11.3492,0.003,0.254,0.0,-0.101,0.003,0.159,-7.832,0.003,0.159,0.104
68a9cd4637bac44f68cb1619,C_1943,alive,1999,39.31,182.959,20.622,36.241,0.0,8.457,27.673,55.3625,219.2,185.919,63.599,15.619,36.241,32.814,49.628,219.2,126.314,182.959
68a9cd4637bac44f68cb9dcc,C_6140,alive,2006,32.431,177.931,2.416,7.083,22.829,2.668,1.133,32.4335,222.022,54.035,3.348,4.667,44.091,22.115,12.824,222.022,27.039,214.939
68a9cd4637bac44f68cb09ec,C_1648,alive,2015,4.169,1.963,0.016,-2.751,4.028,-3.678,0.033,4.9903,0.926,4.208,0.068,-2.767,-1.037,14.554,-59.371,0.926,14.622,3.677
68a9cd4637bac44f68cb39f4,C_3153,alive,2011,51.845,722.396,36.118,37.295,9.233,-12.14,16.841,120.5988,827.087,313.611,0.03,1.177,104.691,71.251,0.547,827.087,145.1,789.792
68a9cd4737bac44f68cbc5bf,C_7296,alive,2005,77.303,174.425,10.504,-24.098,37.477,-35.533,28.824,232.2418,192.682,282.309,33.093,-34.602,18.257,50.868,-71.265,192.682,90.247,216.78
68a9cd4637bac44f68caf53c,C_1185,alive,2000,119.383,255.484,7.154,54.566,53.185,32.217,30.166,206.244,453.062,158.256,34.0,47.412,197.578,64.782,44.352,453.062,113.783,398.496
68a9cd4637bac44f68cb908e,C_5746,alive,2001,104.075,193.086,25.675,105.503,1.892,23.352,81.595,974.0584,418.732,604.462,92.853,79.828,225.646,47.255,84.72,418.732,205.272,313.229
68a9cd4737bac44f68cbe103,C_8248,alive,2013,0.621,0.751,1.031,-8.939,0.147,-13.234,0.081,9.0692,0.693,9.289,2.532,-9.97,-0.058,2.495,-61.774,0.693,5.441,9.632
68a9cd4637bac44f68cb490e,C_3596,alive,2009,3563.345,4620.674,184.232,1164.919,1759.703,600.033,0.0,10939.1858,7828.793,5152.13,0.0,980.687,3208.119,1149.554,4755.682,7828.793,1499.226,6663.874
68a9cd4737bac44f68cbe8da,C_8586,alive,2016,270.796,266.299,22.4,36.994,48.237,-0.205,83.333,459.7061,413.673,390.887,10.215,14.594,147.374,146.328,-307.079,413.673,165.482,376.679
68a9cd4637bac44f68cb4817,C_3577,alive,2013,342.137,596.225,32.631,289.625,124.141,162.584,4.318,2142.2515,1128.001,546.293,0.0,256.994,531.776,123.381,237.313,1128.001,184.363,838.376
68a9cd4637bac44f68cb6b19,C_4676,alive,2012,6910.6,6067.2,211.8,1273.7,2741.2,750.5,1966.7,13928.4562,8502.1,11158.2,2047.0,1061.9,2434.9,3169.0,4090.7,8502.1,5592.1,7228.4
68a9cd4637bac44f68cad363,C_467,alive,2009,1749.529,4102.892,262.877,415.582,1300.68,68.531,63.439,1222.6579,6220.928,4606.327,970.009,152.705,2118.036,769.022,2462.149,6220.928,2302.224,5805.346
68a9cd4637bac44f68cae471,C_834,alive,1999,193.802,209.135,28.797,57.124,33.88,19.361,127.012,455.6531,358.217,500.906,8.351,28.327,149.082,99.475,186.399,358.217,139.054,301.093
68a9cd4637bac44f68caed9c,C_1027,alive,2010,0.67,1.026,1.082,1.258,0.0,0.156,0.426,26.6945,3.162,15.948,1.8,0.176,2.136,0.2,5.312,3.162,3.441,1.904
68a9cd4737bac44f68cbe27a,C_8310,alive,2009,290.748,324.837,14.4,80.254,71.15,23.797,117.484,520.4772,525.024,999.401,82.516,65.854,200.187,144.199,-186.07,525.024,782.576,444.77
68a9cd4637bac44f68caeb18,C_980,alive,2016,39.928,23.192,1.701,-0.454,3.495,-11.113,15.104,47.9196,61.149,45.236,0.0,-2.155,37.957,17.317,-189.81,61.149,24.238,61.603
68a9cd4737bac44f68cbe0cd,C_8238,alive,2010,685.608,1499.062,54.446,120.438,102.287,-22.001,297.472,493.8808,1752.042,3425.499,835.038,65.992,252.98,531.993,-23.343,1752.042,2946.961,1631.604
68a9cd4637bac44f68cb54a0,C_3985,alive,2007,4296.0,2722.0,499.0,3536.0,333.0,3131.0,2370.0,45410.4725,6377.0,34364.0,11085.0,3037.0,3655.0,7902.0,1764.0,6377.0,21793.0,2841.0
68a9cd4637bac44f68cb933a,C_5823,alive,2004,21.973,62.992,8.78,9.014,2.119,-0.663,14.866,25.4874,89.125,64.691,17.631,0.234,26.133,12.284,-9.699,89.125,33.362,80.111
68a9cd4637bac44f68cae14d,C_767,failed,2002,5.677,3.61,0.063,2.456,0.0,1.879,0.432,27.9808,6.066,6.759,0.555,2.393,2.456,2.401,-6.102,6.066,2.956,3.61
68a9cd4637bac44f68cb2361,C_2300,alive,2002,8924.0,28844.0,211.0,3055.0,729.0,2122.0,2586.0,61534.94,35404.0,15470.0,506.0,2844.0,6560.0,8933.0,3394.0,35404.0,10597.0,32349.0
68a9cd4637bac44f68cb5864,C_4097,alive,2016,3371.0,15074.0,244.0,1998.0,0.0,780.0,1695.0,31922.748,17072.0,24140.0,8197.0,1754.0,1998.0,5147.0,6004.0,17072.0,18783.0,15074.0
68a9cd4637bac44f68cb0986,C_1643,failed,2001,11.238,12.41,3.25,-8.981,0.406,-13.218,2.007,26.6823,7.171,70.312,0.45,-12.231,-5.239,1.29,-87.459,7.171,2.981,16.152
68a9cd4637bac44f68cac251,C_103,alive,2012,5102.0,4934.0,422.0,1592.0,1272.0,109.0,1307.0,12688.2,8719.0,12102.0,1946.0,1170.0,3785.0,2265.0,12639.0,8719.0,4867.0,7127.0
68a9cd4737bac44f68cbe666,C_8477,alive,2010,43.754,31.239,0.472,-29.134,0.0,-29.251,1.479,180.629,2.105,45.704,9.36,-29.606,-29.134,15.874,-147.587,2.105,25.234,31.239
68a9cd4637bac44f68cacd95,C_341,alive,2001,143.369,555.57,81.43,143.448,39.916,9.47,73.162,242.0011,1022.686,1064.459,621.091,62.018,467.116,197.571,-25.112,1022.686,1047.378,879.238
68a9cd4637bac44f68cb7176,C_4855,alive,2004,60.42,72.907,4.745,7.602,0.0,-2.163,41.042,144.5983,141.501,91.92,0.93,2.857,68.594,77.168,-52.204,141.501,79.466,133.899
68a9cd4737bac44f68cbc5e0,C_7298,alive,2016,485.904,368.425,13.926,33.139,68.05,22.511,306.715,169.6118,462.05,631.699,0.608,19.213,93.625,324.86,238.62,462.05,325.807,428.911
68a9cd4637bac44f68cb032c,C_1500,failed,2009,115.427,232.207,11.414,-22.166,82.234,8.308,3.195,145.2501,377.309,269.079,8.402,-33.58,145.102,62.629,218.53,377.309,74.047,399.475
68a9cd4637bac44f68cb27bb,C_2415,alive,2006,12.034,25.518,13.248,24.897,1.593,10.149,2.707,85.9523,52.417,221.329,124.269,11.649,26.899,39.243,-0.308,52.417,173.082,27.52
68a9cd4637bac44f68cb58f6,C_4117,alive,2000,128.571,690.032,90.48,199.045,6.2,62.765,14.326,213.9328,1082.908,1577.614,1016.813,108.565,392.876,157.017,187.136,1082.908,1247.836,883.863
68a9cd4637bac44f68cb2f2b,C_2740,alive,2017,228.488,115.899,12.302,40.838,18.842,21.002,32.757,2497.8221,249.438,275.072,0.0,28.536,133.539,33.886,8.911,249.438,48.031,208.6
68a9cd4637bac44f68cb3637,C_3024,alive,2018,782.355,2070.631,112.247,430.167,0.0,153.905,571.541,6013.7242,2871.922,3186.467,1082.384,317.92,801.291,898.874,83.841,2871.922,2135.047,2441.755
68a9cd4637bac44f68cbb7eb,C_6904,alive,2000,138.978,25.376,1.353,-13.165,6.6,-12.481,18.918,1400.8403,43.074,146.212,0.09,-14.518,17.698,10.646,-23.915,43.074,10.736,56.239
68a9cd4737bac44f68cbbfae,C_7126,alive,2010,8.578,11.806,0.487,1.581,5.576,0.987,2.658,15.726,17.092,11.836,0.798,1.094,5.286,6.005,-0.951,17.092,6.803,15.511
68a9cd4637bac44f68cb6b6d,C_4685,alive,2004,7.092,11.981,3.844,-1.88,0.674,-17.779,3.092,6.8395,23.207,35.756,2.741,-5.724,11.226,9.876,-0.541,23.207,16.257,25.087
68a9cd4637bac44f68cba1a9,C_6259,alive,2000,70.064,19.388,6.789,-69.927,0.0,-75.655,11.484,59.584,34.024,81.668,1.886,-76.716,14.636,22.613,-165.385,34.024,24.655,103.951
68a9cd4637bac44f68cb79ec,C_5082,alive,2008,67.552,31.453,1.422,25.737,7.74,13.864,16.124,152.0936,111.63,91.36,0.0,24.315,80.177,15.477,35.991,111.63,18.283,85.893
68a9cd4637bac44f68cb7302,C_4898,alive,2000,12.835,2.43,1.44,-14.324,1.033,-38.992,6.112,11.1046,21.49,22.531,0.533,-15.764,19.06,16.822,-115.888,21.49,18.626,35.814
68a9cd4637bac44f68cadb0c,C_625,alive,2003,192.044,444.503,37.695,106.614,95.853,33.689,69.839,610.2618,705.588,778.806,236.731,68.919,261.085,116.796,341.362,705.588,398.537,598.974
68a9cd4637bac44f68cb08d4,C_1630,alive,2006,9377.0,39164.0,1748.0,8383.0,0.0,4202.0,6220.0,79962.8709,47547.0,33210.0,3133.0,6635.0,8383.0,6719.0,15471.0,47547.0,17728.0,39164.0
68a9cd4637bac44f68cb499c,C_3612,failed,2005,129.255,245.293,0.931,15.315,13.96,11.414,28.861,187.3931,324.281,142.514,0.061,14.384,78.988,36.525,75.481,324.281,39.549,308.966
68a9cd4637bac44f68cb3710,C_3056,alive,2012,11.763,18.424,1.773,1.903,2.779,-2.454,7.14,13.1976,29.034,31.499,2.936,0.13,10.61,5.766,-41.183,29.034,8.702,27.131
68a9cd4737bac44f68cbdc23,C_8066,alive,2012,0.332,0.28,0.001,-0.769,0.0,0.746,0.016,7.6129,0.516,0.336,0.0,-0.77,0.236,1.418,-20.701,0.516,1.418,1.285
68a9cd4637bac44f68cb62e8,C_4401,alive,2003,0.188,0.116,0.016,-1.371,0.083,-1.968,0.096,129.2985,0.203,0.336,0.0,-1.387,0.087,0.994,-4.352,0.203,2.253,1.574
68a9cd4637bac44f68cb90d5,C_5753,alive,2001,329.634,712.971,3.4,43.8,74.058,27.72,118.342,1437.5927,805.12,396.016,0.0,40.4,92.149,140.954,93.487,805.12,141.676,761.32
68a9cd4637bac44f68cbbcf9,C_7051,alive,2002,465.226,201.809,8.279,185.719,57.507,142.797,58.278,3162.056,465.144,698.115,20.0,177.44,263.335,73.405,471.988,465.144,95.616,279.425
68a9cd4637bac44f68cb9b2e,C_6073,alive,2004,155.436,259.714,5.9,41.091,3.393,21.132,26.662,326.6471,364.444,224.705,0.0,35.191,104.73,59.28,50.713,364.444,59.28,323.353
