_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68caee2c,C_1037,alive,2018,2958.064,8249.816,1757.95,2759.636,870.147,862.555,1114.405,16272.0499,11009.452,48275.066,15538.681,1001.686,2759.636,5443.544,8163.977,11009.452,39211.359,8249.816
68a9cd4637bac44f68cb6711,C_4526,alive,2009,4.402,6.087,0.13,-0.503,2.062,-1.85,1.109,9.0558,9.665,5.102,0.0,-0.633,3.578,8.121,-55.464,9.665,8.197,10.168
68a9cd4737bac44f68cbd74e,C_7894,alive,2015,13.859,77.6,0.295,3.448,0.0,1.382,12.737,21.0821,81.048,14.232,0.0,3.153,3.448,12.094,-7.32,81.048,12.094,77.6
68a9cd4637bac44f68cbbae7,C_6993,alive,2001,90.55,32.399,25.548,-15.935,0.0,-45.753,14.294,642.6741,62.907,163.86,2.344,-41.483,30.508,22.211,-170.892,62.907,26.042,78.842
68a9cd4637bac44f68cb9a95,C_6054,failed,2000,16.312,31.957,0.227,0.187,12.684,0.156,2.502,6.9375,42.105,20.619,1.189,-0.04,10.148,10.292,1.018,42.105,11.59,41.918
68a9cd4637bac44f68cb77be,C_5018,alive,2002,1201.423,1205.003,66.016,-43.966,0.0,-303.349,126.153,1347.2217,1531.614,1607.92,45.398,-109.982,326.611,392.975,416.062,1531.614,683.434,1575.58
68a9cd4637bac44f68cb72e3,C_4894,alive,2004,9.784,37.916,13.546,27.198,0.226,2.18,6.141,212.8088,80.836,128.536,60.125,13.652,42.92,14.387,-55.44,80.836,77.759,53.638
68a9cd4637bac44f68cb37cb,C_3081,alive,2016,772.332,334.684,7.4,-255.328,0.0,-245.58,13.286,1949.1466,79.356,1349.464,0.0,-262.728,-255.328,114.892,-834.079,79.356,271.763,334.684
68a9cd4637bac44f68cb451a,C_3493,alive,2013,1980.0,7959.0,329.0,1212.0,414.0,551.0,188.0,21785.4,12917.0,5538.0,26.0,883.0,4958.0,1088.0,1266.0,12917.0,1660.0,11705.0
68a9cd4637bac44f68cb1f8b,C_2196,alive,2018,130.29,77.519,28.396,48.486,110.095,10.442,6.632,288.8398,357.254,297.63,53.436,20.09,279.735,50.516,-25.913,357.254,151.283,308.768
68a9cd4737bac44f68cbe0df,C_8241,failed,2016,33.478,129.624,60.913,-0.151,2.464,-168.856,23.795,27.1805,152.176,342.604,5.956,-61.064,22.552,492.967,-1557.278,152.176,511.67,152.327
68a9cd4637bac44f68cbb7e2,C_6903,alive,2010,228.63,185.774,3.6,-9.767,109.653,-17.573,57.888,366.0196,275.212,280.872,0.0,-13.367,89.438,68.129,-287.288,275.212,75.305,284.979
68a9cd4737bac44f68cbcef9,C_7587,alive,2014,302.391,332.535,28.028,88.849,0.0,32.445,80.244,944.7026,525.625,573.556,50.56,60.821,193.09,90.968,213.915,525.625,154.398,436.776
68a9cd4637bac44f68cb7f5a,C_5244,alive,2009,44.71,4.96,0.823,-4.659,1.113,0.982,3.565,55.4652,22.042,51.454,0.0,-5.482,17.082,2.501,-27.87,22.042,3.094,26.701
68a9cd4637bac44f68cb4b63,C_3661,alive,2014,15.228,36.56,3.744,5.443,2.44,0.155,9.732,16.6592,75.155,37.37,16.941,1.699,38.595,9.271,-53.026,75.155,32.808,69.712
68a9cd4637bac44f68cad71f,C_540,alive,2002,65.012,168.329,9.156,34.869,14.071,15.247,32.077,184.8896,240.757,152.537,18.135,25.713,72.428,25.294,132.623,240.757,55.634,205.888
68a9cd4637bac44f68cb28b3,C_2445,alive,2011,11.833,9.85,0.002,2.448,1.013,30.713,1.512,48.8106,17.238,47.147,0.0,2.446,7.388,4.207,-235.745,17.238,4.207,14.79
68a9cd4637bac44f68cbbf69,C_7119,alive,2008,22.888,0.85,0.609,-43.483,1.848,-43.463,0.47,75.8113,1.102,29.306,0.0,-44.092,0.252,8.633,-153.923,1.102,8.633,44.585
68a9cd4737bac44f68cbc940,C_7400,alive,2007,80.278,36.498,1.999,-26.731,0.0,-32.815,0.0,89.9388,9.767,85.75,1.392,-28.73,-26.731,8.488,-215.135,9.767,10.177,36.498
68a9cd4637bac44f68cb02c2,C_1491,alive,2014,276.011,656.579,29.082,56.695,74.677,8.803,106.233,528.9867,745.447,579.91,0.0,27.613,88.868,71.962,357.533,745.447,140.904,688.752
68a9cd4637bac44f68cbbc92,C_7039,alive,2015,23.265,1.867,0.928,-30.563,1.597,-31.483,0.777,71.3906,4.39,48.692,0.0,-31.491,2.523,3.604,-181.988,4.39,3.851,34.953
68a9cd4637bac44f68cb2049,C_2219,alive,2014,313.178,113.054,16.266,37.332,0.0,2.495,10.22,1738.089,476.016,563.316,0.0,21.066,362.962,223.774,-163.17,476.016,230.48,438.684
68a9cd4637bac44f68cb364a,C_3025,alive,2017,32.695,5.581,0.693,19.144,3.65,13.913,2.889,402.4186,29.864,87.431,0.0,18.451,24.283,0.989,66.794,29.864,0.989,10.72
68a9cd4737bac44f68cbd31c,C_7719,failed,2011,350.002,460.332,156.371,141.222,0.0,-76.128,160.088,612.2716,655.358,2006.704,818.146,-15.149,195.026,175.404,-1098.485,655.358,1098.151,514.136
68a9cd4637bac44f68cacbaf,C_303,alive,2002,11.291,17.105,12.804,21.217,0.548,4.117,3.992,38.21,45.133,87.308,27.998,8.413,28.028,13.657,-63.121,45.133,42.878,23.916
68a9cd4637bac44f68caf079,C_1088,alive,2006,52.843,42.433,1.174,10.697,22.666,6.119,25.153,193.914,69.548,71.722,4.7,9.523,27.115,11.895,38.082,69.548,20.725,58.851
68a9cd4637bac44f68cb9c57,C_6102,alive,2014,462.365,109.915,25.295,45.131,0.0,5.035,78.633,1836.744,579.83,558.797,0.157,19.836,469.915,197.3,292.91,579.83,234.326,534.699
68a9cd4637bac44f68cae746,C_898,alive,2000,5416.0,36428.0,1008.0,3542.0,4066.0,877.0,687.0,20008.25,49000.0,18190.0,8210.0,2534.0,12572.0,5591.0,1104.0,49000.0,15101.0,45458.0
68a9cd4637bac44f68cb5a0d,C_4148,alive,2009,57.324,53.693,1.217,-2.954,0.0,-10.575,1.759,145.8727,67.634,89.421,0.0,-4.171,13.941,73.873,-109.63,67.634,73.873,70.588
68a9cd4637bac44f68cb4866,C_3583,alive,2018,4835.0,12199.0,964.0,2325.0,3475.0,801.0,29.0,11196.47,20229.0,12469.0,3384.0,1361.0,8030.0,2730.0,13395.0,20229.0,6942.0,17904.0
68a9cd4637bac44f68caeb0d,C_980,alive,2005,42.612,34.84,5.069,-2.405,5.071,-7.729,16.577,135.5596,78.685,63.977,1.583,-7.474,43.845,19.701,-136.491,78.685,25.624,81.09
68a9cd4737bac44f68cbe2f5,C_8326,alive,2012,60.859,19.659,3.802,-4.237,5.135,-8.254,18.4,173.0702,42.632,104.554,0.0,-8.039,22.973,12.856,-25.936,42.632,17.173,46.869
68a9cd4637bac44f68cb38c4,C_3116,failed,1999,110.073,361.241,18.771,38.454,33.288,14.183,3.909,155.8125,524.407,213.009,0.0,19.683,163.166,62.366,94.418,524.407,74.776,485.953
68a9cd4737bac44f68cbe9cb,C_8629,alive,2012,57.822,225.394,13.778,84.695,0.0,18.867,10.681,818.7359,351.332,252.593,70.0,70.917,125.938,57.568,69.961,351.332,134.947,266.637
68a9cd4637bac44f68cb6287,C_4386,alive,2009,0.4,0.602,0.226,-1.081,0.0,-1.515,0.008,16.8606,0.607,1.716,0.256,-1.307,0.005,1.202,-13.236,0.607,1.513,1.688
68a9cd4637bac44f68cb26fa,C_2394,alive,2007,109.074,90.073,22.551,70.568,2.092,12.144,43.23,1144.836,266.777,525.455,102.418,48.017,176.704,60.497,-108.74,266.777,207.992,196.209
68a9cd4637bac44f68cb9a41,C_6041,alive,2014,165.167,206.813,6.443,30.484,0.0,13.638,84.729,279.793,306.371,315.012,0.981,24.041,99.558,88.394,140.914,306.371,100.308,275.887
68a9cd4637bac44f68cac563,C_168,alive,2017,18633.0,5212.0,939.0,3182.0,1818.0,1100.0,1760.0,44665.2349,12093.0,37734.0,18667.0,2243.0,6881.0,3342.0,11388.0,12093.0,24786.0,8911.0
68a9cd4637bac44f68cb994c,C_6013,alive,2012,0.011,0.007,0.0,-0.193,0.0,-0.339,0.004,0.4751,0.047,0.011,0.0,-0.193,0.04,0.842,-39.586,0.047,0.842,0.24
68a9cd4737bac44f68cbe312,C_8330,failed,2015,751.0,2726.0,309.0,234.0,484.0,-422.0,226.0,1.6293,3122.0,2710.0,0.0,-75.0,396.0,3259.0,-1504.0,3122.0,3885.0,2888.0
68a9cd4737bac44f68cbe42b,C_8371,failed,2012,495.795,1132.399,107.764,326.876,81.675,173.72,77.678,1176.0179,1516.772,2351.323,719.434,219.112,384.373,314.75,385.352,1516.772,1420.301,1189.896
68a9cd4637bac44f68cb8567,C_5416,alive,2011,16.328,87.325,11.806,19.265,4.353,2.659,5.872,761.2763,121.847,341.87,64.0,7.459,34.522,12.71,153.441,121.847,114.747,102.582
68a9cd4637bac44f68cb9db2,C_6138,alive,1999,8.83,11.508,1.026,2.979,2.915,-1.075,3.224,21.1358,20.695,22.425,0.856,1.953,9.187,6.779,1.692,20.695,8.97,17.716
68a9cd4637bac44f68cb133f,C_1863,alive,2018,17.395,103.034,2.242,11.024,0.0,1.836,10.28,68.5382,133.236,62.541,6.958,8.782,30.202,15.933,-44.879,133.236,23.123,122.212
68a9cd4737bac44f68cbd167,C_7666,alive,2006,4.517,6.667,0.125,-6.592,0.0,-6.486,0.0,67.9158,0.075,4.989,0.0,-6.717,-6.592,0.575,-20.69,0.075,1.775,6.667
68a9cd4637bac44f68cac0ae,C_71,alive,2009,52.543,31.703,1.666,9.645,0.0,5.704,11.14,162.1399,75.276,97.175,0.0,7.979,43.573,23.415,8.209,75.276,24.895,65.631
68a9cd4637bac44f68cad643,C_522,alive,2000,119.657,173.711,8.226,21.062,38.183,4.491,74.526,102.4046,273.143,216.113,39.617,12.836,99.432,65.067,75.175,273.143,104.684,252.081
68a9cd4637bac44f68cb11a9,C_1826,alive,1999,10883.334,2551.754,390.925,3471.085,0.0,6296.803,2790.167,201794.2375,10130.128,13076.779,300.77,3080.16,7578.374,5862.238,3349.337,10130.128,6615.316,6659.043
68a9cd4637bac44f68cb3531,C_2994,alive,2006,471.362,1975.977,16.796,208.015,0.0,113.085,333.181,2136.7437,2518.006,646.651,110.591,191.219,542.029,250.194,499.266,2518.006,416.377,2309.991
68a9cd4637bac44f68cb3e7e,C_3309,alive,2017,16.577,29.235,1.408,0.13,0.0,-55.989,10.277,21.6954,29.365,103.597,0.0,-1.278,0.13,64.012,-50.542,29.365,79.482,29.235
68a9cd4737bac44f68cbe411,C_8368,alive,2015,1383.0,3753.0,350.0,771.0,522.0,86.0,434.0,3605.393,4881.0,5028.0,3648.0,421.0,1128.0,705.0,-475.0,4881.0,5081.0,4110.0
68a9cd4737bac44f68cbc39c,C_7233,alive,2003,106.794,14.557,2.237,16.41,6.239,27.323,24.632,979.2952,131.028,154.48,0.0,14.173,116.471,20.23,-30.512,131.028,20.23,114.618
68a9cd4737bac44f68cbea2d,C_8648,alive,2011,0.093,0.1,0.076,-0.56,0.0,-0.672,0.0,72.5967,0.083,1.167,0.0,-0.636,-0.017,0.261,-0.718,0.083,0.383,0.643
68a9cd4637bac44f68cb2e84,C_2707,alive,2017,120.482,42.491,4.24,-24.312,10.142,-32.885,16.981,358.4981,103.08,144.236,29.904,-28.552,60.589,22.445,-207.253,103.08,56.607,127.392
68a9cd4637bac44f68cabfc0,C_54,alive,2012,8387.0,27835.0,3770.0,7245.0,1259.0,2025.0,4338.0,18087.3229,37691.0,43441.0,7324.0,3475.0,9856.0,8382.0,17224.0,37691.0,22238.0,30446.0
68a9cd4637bac44f68cb4a13,C_3626,alive,2003,10.552,4.984,0.282,-0.909,2.719,0.778,1.792,10.9171,11.748,11.936,0.0,-1.191,6.764,1.385,0.374,11.748,1.385,12.657
68a9cd4637bac44f68cb3957,C_3140,alive,2012,4.487,2.59,0.032,-0.612,0.884,0.021,0.516,2.9616,3.713,4.53,0.0,-0.644,1.123,0.593,-1.155,3.713,0.593,4.325
68a9cd4737bac44f68cbd264,C_7696,alive,2015,1301.0,1713.0,299.0,247.0,630.0,-318.0,391.0,452.2932,2112.0,5072.0,2955.0,-52.0,399.0,548.0,-503.0,2112.0,3962.0,1865.0
68a9cd4637bac44f68cb7b3d,C_5122,alive,2007,192.889,468.484,34.112,90.175,51.184,29.767,74.004,309.3839,608.219,613.979,237.281,56.063,139.735,99.818,60.176,608.219,468.37,518.044
68a9cd4737bac44f68cbe487,C_8385,failed,2016,125.033,133.658,255.188,311.577,0.0,-91.244,13.869,202.2559,570.372,2132.432,1754.233,56.389,436.714,95.116,-1178.984,570.372,1893.787,258.795
68a9cd4637bac44f68cad741,C_541,alive,2016,7.909,1.679,0.0,6.698,0.0,-1.126,0.0,16.1385,8.377,11.271,0.0,6.698,6.698,0.94,-80.392,8.377,0.94,1.679
68a9cd4637bac44f68cbae91,C_6629,alive,1999,69.405,5.895,0.066,1.52,0.558,0.158,3.687,952.9188,21.047,71.239,0.0,1.454,15.152,10.489,-0.85,21.047,10.489,19.527
68a9cd4637bac44f68cb9205,C_5791,alive,2004,7.368,0.435,0.173,-0.896,0.0,-1.359,1.227,27.4607,0.863,16.311,6.624,-1.069,0.428,1.306,-35.161,0.863,8.219,1.759
68a9cd4637bac44f68caf992,C_1273,alive,2005,1233.8,2643.1,96.0,652.6,572.4,350.6,503.2,8026.9002,3546.4,3751.2,599.8,556.6,903.3,768.4,1225.2,3546.4,1610.7,2893.8
68a9cd4637bac44f68caeba0,C_994,alive,2004,2.759,7.715,1.318,3.538,0.0,1.135,0.308,26.3159,14.024,51.809,7.83,2.22,6.309,3.166,32.76,14.024,14.813,10.486
68a9cd4737bac44f68cbc617,C_7303,alive,2013,0.299,0.281,0.037,-0.622,0.0,-0.713,0.249,2.2781,0.928,0.723,0.0,-0.659,0.647,8.594,-24.673,0.928,9.783,1.55
68a9cd4637bac44f68cb2f4b,C_2744,alive,2018,1.834,0.369,0.028,-0.483,1.806,-0.693,0.004,3.1531,0.434,1.988,2.606,-0.511,0.065,1.162,-7.523,0.434,4.593,0.917
68a9cd4637bac44f68cb05c9,C_1567,alive,1999,268.694,114.616,9.13,28.074,42.992,-13.221,104.493,228.0814,223.503,441.809,47.599,18.944,108.887,115.275,120.967,223.503,164.134,195.429
68a9cd4637bac44f68cb9069,C_5741,alive,2010,31.577,224.429,44.363,62.769,1.58,2.579,6.436,209.7037,320.011,424.083,221.425,18.406,95.582,50.266,26.617,320.011,316.032,257.242
68a9cd4637bac44f68cb68c7,C_4580,alive,2007,117.036,74.583,5.578,18.588,0.242,13.146,20.258,304.297,93.171,159.479,0.0,13.01,18.588,20.635,20.638,93.171,27.022,74.583
68a9cd4637bac44f68cb4697,C_3537,alive,2000,56.396,181.522,4.084,9.52,6.111,0.562,48.126,89.5841,225.887,83.06,0.0,5.436,44.365,15.373,14.727,225.887,15.373,216.367
68a9cd4637bac44f68cacfb3,C_388,alive,2007,2605.0,10605.0,645.0,2515.0,405.0,940.0,1524.0,13288.4213,13120.0,28343.0,7633.0,1870.0,2515.0,3895.0,6070.0,13120.0,19011.0,10605.0
68a9cd4637bac44f68cb05bf,C_1565,alive,2004,6.53,21.112,0.779,-0.365,3.454,-3.609,2.976,7.9076,24.459,16.997,4.981,-1.144,3.347,10.545,-4.327,24.459,15.526,24.824
68a9cd4637bac44f68cbba2d,C_6973,alive,2005,15.033,3.839,0.273,-9.548,0.675,-5.174,1.428,51.9892,6.911,20.358,0.0,-9.821,3.072,8.727,-94.659,6.911,24.516,16.459
68a9cd4637bac44f68cb8da0,C_5663,alive,2007,3.238,2.333,0.328,-1.244,2.503,-1.719,0.518,200.3848,4.691,6.023,1.6,-1.572,2.358,1.812,-92.553,4.691,3.634,5.935
68a9cd4737bac44f68cbd01a,C_7622,alive,2015,444.3,1355.6,54.6,147.8,226.4,-72.0,169.1,375.1653,1626.9,1125.4,694.9,93.2,271.3,280.5,-133.8,1626.9,1137.8,1479.1
68a9cd4637bac44f68cad262,C_445,alive,1999,118.372,117.567,7.353,4.728,59.155,-4.002,47.904,59.4169,267.346,180.561,75.75,-2.625,149.779,43.9,74.107,267.346,129.688,262.618
68a9cd4637bac44f68cb1a75,C_2053,alive,2002,6.989,5.641,0.234,0.632,3.379,0.852,1.818,7.8416,9.751,9.796,0.245,0.398,4.11,3.031,1.299,9.751,3.35,9.119
68a9cd4637bac44f68caf158,C_1106,alive,2014,121.249,87.175,4.409,25.557,40.438,10.019,6.732,276.5708,366.367,196.799,0.0,21.148,279.192,57.909,-0.313,366.367,67.842,340.81
68a9cd4637bac44f68cad471,C_486,alive,2002,213.873,1130.811,34.707,99.096,82.831,29.06,104.429,2482.8194,1345.957,512.572,118.529,64.389,215.146,133.505,37.052,1345.957,268.584,1246.861
68a9cd4637bac44f68cb6024,C_4318,alive,2009,1630.1,3749.6,204.6,134.5,416.7,-74.6,463.1,2335.5619,4076.8,4274.7,605.8,-70.1,327.2,740.7,-869.6,4076.8,3394.6,3942.3
68a9cd4637bac44f68cb00c1,C_1448,alive,2000,351.741,686.45,55.14,145.254,60.259,9.845,74.959,782.8927,831.704,2021.46,833.774,90.114,145.254,162.706,99.845,831.704,1286.813,686.45
68a9cd4637bac44f68cacd95,C_341,alive,2001,143.369,555.57,81.43,143.448,39.916,9.47,73.162,242.0011,1022.686,1064.459,621.091,62.018,467.116,197.571,-25.112,1022.686,1047.378,879.238
68a9cd4637bac44f68cad366,C_467,alive,2012,1491.98,4247.108,259.621,798.123,1294.581,335.962,31.519,4032.1813,6751.595,4048.744,822.309,538.502,2504.487,767.116,3068.291,6751.595,2078.569,5953.472
68a9cd4637bac44f68cad81e,C_554,alive,2012,243.9,55.088,10.95,13.405,19.43,2.882,15.988,489.3735,122.026,293.168,1.342,2.455,66.938,40.168,-259.994,122.026,52.714,108.621
68a9cd4637bac44f68cb1e17,C_2161,alive,2013,26.291,46.801,3.393,10.065,10.78,3.039,10.636,30.0669,68.486,66.672,24.654,6.672,21.685,16.301,11.355,68.486,40.955,58.421
68a9cd4637bac44f68caed7b,C_1025,alive,2012,10.556,16.877,0.05,0.859,2.372,0.512,1.453,9.0739,22.457,10.873,0.0,0.809,5.58,2.576,6.029,22.457,2.576,21.598
68a9cd4637bac44f68cbb48d,C_6813,alive,2002,8.91,1.238,0.723,0.36,0.0,-6.771,0.607,32.0173,8.234,10.837,0.0,-0.363,6.996,2.773,-105.207,8.234,2.949,7.874
68a9cd4637bac44f68cb08b8,C_1628,alive,2001,351.967,845.013,96.128,240.833,14.528,59.363,199.92,724.1508,1085.846,1863.931,526.633,144.705,240.833,397.746,212.808,1085.846,1363.936,845.013
68a9cd4637bac44f68cad03b,C_398,alive,2012,657.86,433.891,111.214,399.454,320.199,248.339,234.297,4649.2712,1445.136,2941.384,348.422,288.24,1011.245,262.552,987.357,1445.136,728.226,1045.682
68a9cd4637bac44f68cb9c48,C_6102,alive,1999,121.406,29.794,7.239,-24.494,0.0,-33.743,37.586,8216.46,151.258,203.368,0.0,-31.733,121.464,68.297,-36.31,151.258,101.552,175.752
68a9cd4637bac44f68cb7851,C_5039,alive,2004,284.091,834.019,50.254,201.812,108.555,27.971,93.947,841.3441,1060.747,1330.87,330.711,151.558,226.728,387.458,-32.956,1060.747,948.053,858.935
68a9cd4637bac44f68cb4e68,C_3739,failed,2002,94.692,81.419,1.551,-11.455,3.19,-35.651,4.284,84.5796,105.766,118.524,0.0,-13.006,24.347,20.89,52.289,105.766,27.228,117.221
68a9cd4637bac44f68cb24cd,C_2335,failed,2008,706.378,2175.309,313.166,701.376,191.568,354.33,258.472,2326.7496,2983.806,3978.964,1098.948,388.21,808.497,659.747,399.638,2983.806,2250.231,2282.43
68a9cd4637bac44f68cb4c09,C_3679,alive,2006,38.028,105.075,5.705,9.058,0.0,3.224,0.445,97.7949,126.438,75.522,7.269,3.353,21.363,25.687,-8.492,126.438,34.688,117.38
68a9cd4737bac44f68cbef70,C_8927,alive,2008,33.872,16.787,0.966,-13.637,0.0,-13.161,0.186,11.3311,3.15,36.233,0.779,-14.603,-13.637,3.511,-213.442,3.15,5.807,16.787
68a9cd4637bac44f68cb8a8e,C_5563,alive,2012,193.908,65.322,1.525,-27.993,0.0,-121.287,4.713,817.9632,37.329,204.993,1.668,-29.518,-27.993,78.886,-431.251,37.329,81.314,65.322
68a9cd4637bac44f68cb06ce,C_1592,alive,2007,586.578,1331.941,105.7,473.895,8.725,237.443,267.808,5543.02,1805.836,1479.02,256.593,368.195,473.895,273.795,753.883,1805.836,625.967,1331.941
68a9cd4637bac44f68cb2fe2,C_2765,alive,2016,378.2,853.9,188.4,399.0,0.0,90.9,222.0,3433.1792,1513.9,3738.5,2136.8,210.6,660.0,251.5,-718.0,1513.9,2505.5,1114.9
68a9cd4637bac44f68cb7996,C_5071,alive,2015,16.203,5.737,5.663,0.041,0.0,-4.29,4.319,31.1814,28.314,50.146,7.954,-5.622,22.577,14.114,-63.864,28.314,26.148,28.273
68a9cd4637bac44f68cb90c8,C_5751,alive,2004,101.097,290.923,87.108,70.782,3.551,-247.228,74.0,94.1851,583.627,463.973,285.37,-16.326,292.704,106.252,-281.141,583.627,398.697,512.845
68a9cd4637bac44f68caffce,C_1430,alive,2000,1310.003,1946.273,80.688,279.714,560.027,72.8,654.42,3710.4537,2761.014,2295.287,374.716,199.026,814.741,642.804,392.516,2761.014,1100.124,2481.3
68a9cd4637bac44f68cadde3,C_697,alive,2005,9327.0,17643.0,504.0,2967.0,953.0,2358.0,4801.0,31847.44,21007.0,15010.0,2813.0,2463.0,3364.0,4437.0,2709.0,21007.0,8493.0,18040.0
68a9cd4637bac44f68cb9ecf,C_6173,alive,2006,84.991,7.944,2.023,-1.206,3.484,-10.666,9.696,120.7017,47.384,136.807,0.0,-3.229,39.44,12.295,71.268,47.384,15.075,48.59
68a9cd4637bac44f68cb59e8,C_4145,alive,2012,699.991,1667.672,526.614,990.169,26.889,299.477,465.517,2718.3592,2723.414,4556.911,692.5,463.555,1055.742,359.863,2570.309,2723.414,1916.254,1733.245
68a9cd4637bac44f68cb210f,C_2241,alive,2014,54.333,60.24,13.915,39.918,6.687,-25.203,34.707,316.1698,155.062,216.586,133.585,26.003,94.822,44.728,-29.021,155.062,202.852,115.144
68a9cd4637bac44f68cb9323,C_5822,alive,2001,6.388,17.409,0.586,-13.736,0.0,-17.6,1.04,79.557,3.673,8.747,5.567,-14.322,-13.736,4.657,-51.321,3.673,10.224,17.409
68a9cd4737bac44f68cbedc2,C_8849,alive,2015,53.429,38.871,8.687,1.957,0.0,-7.58,21.213,202.5912,134.706,127.668,0.0,-6.73,95.835,46.837,-141.485,134.706,49.533,132.749
68a9cd4637bac44f68cb4dc7,C_3721,failed,2005,16.939,17.447,2.831,-9.679,4.259,-20.06,7.991,27.3083,32.873,28.098,8.412,-12.51,15.426,15.037,-332.084,32.873,25.259,42.552
68a9cd4637bac44f68cad743,C_541,alive,2018,14.54,1.063,0.0,5.855,0.0,5.849,7.97,11.1422,6.918,15.51,0.0,5.855,5.855,0.517,-69.098,6.918,0.517,1.063
68a9cd4637bac44f68cb84a6,C_5395,alive,2007,2.251,0.292,1.139,-9.949,0.198,-40.635,0.283,12.3011,1.864,13.524,0.0,-11.088,1.572,87.752,-202.097,1.864,87.752,11.813
68a9cd4637bac44f68cb1ce6,C_2129,alive,2003,4.294,5.221,0.09,-5.137,0.0,-5.288,0.021,27.0824,0.084,6.252,0.0,-5.227,-5.137,1.007,-73.976,0.084,1.007,5.221
68a9cd4637bac44f68cb3639,C_3025,alive,2000,3.971,6.8,0.256,0.366,1.088,0.127,1.317,21.1513,7.166,4.669,0.0,0.11,0.366,2.205,-3.354,7.166,2.205,6.8
68a9cd4637bac44f68cb6ab1,C_4663,alive,2004,237.469,589.469,36.167,54.123,0.0,-26.567,191.391,181.366,956.443,397.531,98.393,17.956,366.974,154.696,-35.269,956.443,262.243,902.32
68a9cd4637bac44f68cbbd10,C_7052,alive,2007,119.351,75.517,2.548,-53.097,0.0,-48.932,6.746,769.7736,22.42,148.53,0.0,-55.645,-53.097,29.348,-228.406,22.42,94.544,75.517
68a9cd4637bac44f68cb7eb4,C_5228,alive,2006,217.153,49.209,1.428,-45.932,0.0,-31.365,1.268,618.5422,3.277,220.8,0.0,-47.36,-45.932,46.776,-399.307,3.277,46.881,49.209
68a9cd4637bac44f68cb3f4b,C_3333,alive,2011,524.227,525.983,46.2,282.525,133.099,161.786,141.275,4240.573,1218.689,1030.814,2.501,236.325,692.706,436.879,1142.769,1218.689,491.221,936.164
68a9cd4737bac44f68cbcdef,C_7555,alive,2007,15.159,82.406,1.992,-4.833,0.0,-4.303,13.993,6.4726,88.943,35.644,4.0,-6.825,6.537,26.51,-11.486,88.943,30.863,93.776
68a9cd4637bac44f68cba13d,C_6246,alive,2008,679.416,926.308,94.003,242.579,1.8,-1005.499,116.58,367.3075,1454.525,1706.567,865.0,148.576,528.217,516.299,-1070.132,1454.525,1460.565,1211.946
68a9cd4637bac44f68cba624,C_6384,alive,2008,941.558,517.871,120.178,312.339,21.362,167.07,158.935,1401.9047,1466.937,3298.648,1181.059,192.161,949.066,701.858,-111.059,1466.937,2016.408,1154.598
68a9cd4637bac44f68cac5d1,C_177,alive,2003,11.651,160.795,8.657,23.961,6.147,9.239,0.882,164.372,202.963,142.41,0.026,15.304,42.168,42.503,45.691,202.963,43.766,179.002
68a9cd4637bac44f68cb9bd6,C_6088,alive,2000,15.705,6.113,1.195,-9.173,0.0,-14.351,0.775,6.0374,9.418,18.124,0.0,-10.368,3.305,1.56,-27.688,9.418,1.56,18.591
68a9cd4637bac44f68cb1b19,C_2071,alive,2003,0.755,0.774,0.081,-0.165,0.379,-0.278,0.13,3.3384,1.528,1.188,0.375,-0.246,0.754,0.65,-2.53,1.528,1.362,1.693
68a9cd4637bac44f68cb473e,C_3554,alive,2013,9.66,5.658,2.947,3.729,0.077,-1.662,3.911,33.504,25.474,35.615,12.987,0.782,19.816,17.497,-268.988,25.474,31.398,21.745
68a9cd4637bac44f68cac9c3,C_263,alive,2015,0.645,0.541,0.002,-3.337,0.439,-3.8,0.051,5.9824,0.636,0.655,0.549,-3.339,0.095,0.463,-20.081,0.636,1.012,3.973
68a9cd4637bac44f68cb55ca,C_4019,alive,2005,2.481,27.685,1.872,2.329,0.38,-3.266,0.558,1.7616,33.045,14.682,17.306,0.457,5.36,2.754,-20.189,33.045,20.477,30.716
68a9cd4637bac44f68cb6128,C_4348,alive,2008,562.455,1370.781,25.273,126.418,207.593,58.017,230.361,851.199,1952.691,871.83,231.812,101.145,581.91,238.91,196.591,1952.691,525.32,1826.273
68a9cd4637bac44f68cb9025,C_5735,alive,2015,430.099,56.026,42.032,204.859,58.463,136.214,61.907,2584.592,515.875,1120.115,54.567,162.827,459.849,289.966,543.918,515.875,387.971,311.016
68a9cd4637bac44f68cb08f4,C_1631,alive,2018,1.903,8.122,0.911,-0.742,0.755,0.873,0.838,39.5717,9.034,17.557,1.028,-1.653,0.912,3.517,-25.691,9.034,6.132,9.776
68a9cd4637bac44f68cb61ac,C_4359,alive,2015,4.875,8.34,0.101,0.891,1.55,0.28,2.751,1.6817,14.411,5.473,0.508,0.79,6.071,4.595,-111.752,14.411,5.281,13.52
68a9cd4637bac44f68caecad,C_1011,alive,2000,0.618,1.012,0.018,0.091,0.244,0.068,0.34,0.2671,2.076,0.701,0.0,0.073,1.064,0.22,-3.589,2.076,0.22,1.985
