_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb9f5d,C_6188,alive,2004,3.977,2.243,0.059,-4.473,1.029,-5.159,1.067,51.6001,2.413,6.479,0.806,-4.532,0.17,3.714,-53.526,2.413,4.699,6.886
68a9cd4637bac44f68cb762f,C_4981,alive,2002,74.636,2.007,1.135,-32.004,2.524,-32.51,0.581,255.761,1.65,77.295,0.0,-33.139,-0.357,6.364,-117.721,1.65,6.581,33.654
68a9cd4637bac44f68cb151d,C_1917,alive,2018,4857.039,946.4,339.7,3180.069,0.0,2590.774,1315.578,122349.7701,9030.008,18768.682,4124.8,2840.369,8083.608,4301.126,11667.467,9030.008,9406.568,5849.939
68a9cd4637bac44f68cbb124,C_6710,alive,2001,59.187,4.822,3.575,-11.983,0.0,-16.682,9.654,202.712,39.117,70.977,2.631,-15.558,34.295,16.999,-57.759,39.117,19.63,51.1
68a9cd4637bac44f68cb067c,C_1586,alive,2001,226.275,390.707,34.023,19.674,77.086,-56.754,121.195,12.384,494.003,458.069,2.925,-14.349,103.296,441.414,-51.612,494.003,464.659,474.329
68a9cd4637bac44f68cb4108,C_3379,alive,2006,35.789,35.799,0.248,8.365,28.991,4.843,5.625,42.9744,52.541,40.925,4.666,8.117,16.742,8.728,21.956,52.541,13.394,44.176
68a9cd4637bac44f68cbbc0b,C_7025,alive,2000,0.006,0.095,0.003,-0.085,0.0,-0.088,0.0,61.1187,0.01,0.013,0.0,-0.088,-0.085,0.007,-0.107,0.01,0.007,0.095
68a9cd4637bac44f68cb8fb4,C_5722,alive,2018,42.192,43.579,3.156,3.022,13.631,-4.708,14.952,57.4812,78.142,66.306,1.86,-0.134,34.563,29.478,-402.144,78.142,32.606,75.12
68a9cd4637bac44f68cb983a,C_5976,alive,2012,0.052,0.328,0.0,-0.804,0.043,-0.831,0.0,0.987,0.455,0.056,0.0,-0.804,0.127,1.913,-23.58,0.455,1.913,1.259
68a9cd4637bac44f68cb6294,C_4389,alive,2000,39.098,42.526,0.365,2.262,8.926,-1.983,13.412,26.358,55.201,43.217,0.942,1.897,12.675,11.906,18.052,55.201,12.848,52.939
68a9cd4637bac44f68cbb8e3,C_6934,alive,2009,53.586,543.504,40.181,66.4,5.557,4.581,12.541,325.4362,664.686,350.258,22.3,26.219,121.182,89.377,15.008,664.686,161.008,598.286
68a9cd4737bac44f68cbed27,C_8817,alive,2012,1.975,1.28,0.069,-0.216,0.874,-0.307,0.357,21.2123,3.0,2.781,0.0,-0.285,1.72,0.471,-3.842,3.0,0.471,3.216
68a9cd4737bac44f68cbdd96,C_8114,alive,2018,957.097,542.926,100.494,-49.044,311.888,-214.295,317.115,700.0535,943.379,1801.27,460.467,-149.538,400.453,502.867,-982.27,943.379,1097.449,992.423
68a9cd4637bac44f68cb3917,C_3126,alive,2017,47.073,88.849,46.409,-7.839,0.0,-12.514,22.756,676.4613,108.078,834.417,25.0,-54.248,19.229,68.859,-224.822,108.078,108.685,115.917
68a9cd4637bac44f68caf226,C_1122,alive,2012,604.056,813.708,32.821,137.959,209.734,60.032,323.439,672.1013,1038.019,994.541,256.832,105.138,224.311,159.596,94.281,1038.019,480.963,900.06
68a9cd4637bac44f68cba3b7,C_6311,alive,2006,48.657,29.978,0.974,-24.669,0.428,-23.899,2.369,220.9658,5.309,62.25,0.0,-25.643,-24.669,8.592,-87.061,5.309,15.662,29.978
68a9cd4637bac44f68cba186,C_6255,alive,2013,3.206,3.973,0.796,1.812,0.424,4.478,0.155,6.692,7.803,10.413,0.152,1.016,3.83,1.584,-54.56,7.803,1.736,5.991
68a9cd4737bac44f68cbcf6f,C_7602,alive,2017,1375.4,11395.9,45.9,102.5,689.1,33.5,536.7,1457.8907,12225.0,1782.5,512.9,56.6,829.1,644.5,353.0,12225.0,1227.3,12122.5
68a9cd4637bac44f68cafd4c,C_1364,alive,2002,576.573,131.112,56.242,267.021,88.862,-134.834,228.555,917.1601,737.074,1488.549,481.548,210.779,605.962,179.503,-324.486,737.074,761.407,470.053
68a9cd4637bac44f68cb3f1c,C_3328,alive,2003,1.48,1.88,0.209,-1.758,0.915,0.054,0.21,4.1283,2.999,8.051,0.682,-1.967,1.119,3.499,-38.556,2.999,4.181,4.757
68a9cd4637bac44f68cb1ed4,C_2177,alive,2016,62.143,163.295,1.099,-162.016,5.34,-173.143,1.96,515.5505,1.279,67.482,50.0,-163.115,-162.016,38.733,-585.988,1.279,88.733,163.295
68a9cd4637bac44f68cb37dc,C_3084,alive,2017,101.65,84.008,3.564,-83.823,0.0,-91.779,0.32,279.9269,0.185,135.528,35.077,-87.387,-83.823,12.156,-322.558,0.185,50.88,84.008
68a9cd4637bac44f68cac1be,C_93,alive,2012,1297.153,4865.905,48.1,159.176,776.677,79.48,208.877,799.8276,5272.01,2182.304,427.243,111.076,406.105,992.807,425.249,5272.01,1570.859,5112.834
68a9cd4637bac44f68caec49,C_1004,alive,2004,22.195,37.363,0.828,4.999,16.944,2.604,2.521,76.93,54.07,42.812,5.701,4.171,16.707,18.437,4.729,54.07,27.518,49.071
68a9cd4737bac44f68cbee8e,C_8894,alive,2013,0.529,0.16,0.136,-2.365,0.0,-3.839,0.314,15.2813,0.715,4.426,0.792,-2.501,0.555,1.362,-5.437,0.715,4.203,3.08
68a9cd4737bac44f68cbc8ed,C_7391,alive,2016,38.908,52.816,0.979,-13.56,0.041,97.678,10.582,203.511,50.622,107.296,0.0,-14.539,-2.194,23.711,-43.351,50.622,31.131,64.182
68a9cd4637bac44f68cb1720,C_1966,alive,2018,9.714,9.368,0.184,0.592,4.257,0.31,0.557,9.6422,11.114,11.046,0.0,0.408,1.746,1.863,3.381,11.114,1.863,10.522
68a9cd4637bac44f68cbab8e,C_6543,alive,2004,288.015,93.644,29.151,111.701,0.0,117.48,17.534,704.1832,448.617,519.852,77.365,82.55,354.973,136.946,-181.587,448.617,218.153,336.916
68a9cd4737bac44f68cbeed5,C_8909,alive,2015,2.561,7.581,0.793,-2.854,0.381,-12.452,0.808,5.8702,7.364,4.872,0.01,-3.647,-0.217,1.685,-34.551,7.364,1.695,10.218
68a9cd4637bac44f68cb7014,C_4820,alive,2001,3.727,0.45,0.134,-2.64,0.252,-2.657,0.283,10.514,0.791,3.8,0.0,-2.774,0.341,0.484,-18.436,0.791,0.484,3.431
68a9cd4637bac44f68cb47ae,C_3565,alive,2018,3537.4,7130.1,289.9,790.9,1908.7,285.5,880.3,4260.8148,9352.0,7626.4,1275.3,501.0,2221.9,2766.7,2921.9,9352.0,4632.9,8561.1
68a9cd4637bac44f68cb52b6,C_3920,alive,2009,599.98,745.037,96.372,218.417,138.516,69.646,4.234,2274.669,1713.15,1318.803,0.0,122.045,968.113,194.706,712.028,1713.15,336.885,1494.733
68a9cd4637bac44f68cb835d,C_5355,alive,1999,55.709,155.179,16.766,48.464,2.038,18.752,15.333,611.3158,260.805,178.746,36.5,31.698,105.626,45.188,3.269,260.805,81.941,212.341
68a9cd4637bac44f68cb5638,C_4036,alive,2003,77.434,98.902,37.913,102.543,0.507,16.97,27.262,398.653,336.859,195.761,18.392,64.63,237.957,80.596,13.023,336.859,102.48,234.316
68a9cd4637bac44f68cb8459,C_5389,alive,2003,56.471,84.852,41.3,51.611,11.931,-17.756,29.883,48.235,207.957,621.922,333.789,10.311,123.105,44.168,-457.76,207.957,417.252,156.346
68a9cd4737bac44f68cbdc51,C_8074,alive,2013,1.621,3.483,0.114,-7.445,0.788,-11.049,0.078,27.7613,1.918,3.371,1.621,-7.559,-1.565,8.41,-56.358,1.918,10.129,9.363
68a9cd4737bac44f68cbef18,C_8919,alive,2015,18.835,8.47,1.251,-5.09,3.33,-7.151,3.977,18.3762,19.861,28.662,2.359,-6.341,11.391,11.98,-210.338,19.861,15.839,24.951
68a9cd4637bac44f68cb2ece,C_2724,alive,2014,0.011,0.02,0.0,-0.066,0.011,-0.066,0.0,0.1668,0.049,0.011,0.0,-0.066,0.029,0.063,-0.119,0.049,0.063,0.115
68a9cd4637bac44f68cb7d0e,C_5174,alive,2017,143.134,50.717,9.111,-31.232,45.153,-66.4,32.712,447.4954,181.157,365.047,208.253,-40.343,130.44,60.63,-516.666,181.157,289.985,212.389
68a9cd4637bac44f68cbad5c,C_6602,alive,2004,1079.0,2450.0,169.0,609.0,406.0,155.0,406.0,3760.9265,3382.0,3741.0,869.0,440.0,932.0,984.0,-60.0,3382.0,2649.0,2773.0
68a9cd4637bac44f68cb5a40,C_4151,alive,2000,135.649,197.252,109.425,-51.034,6.665,-293.586,110.486,28.0955,344.19,885.64,843.611,-160.459,146.938,269.787,-931.869,344.19,1130.042,395.224
68a9cd4637bac44f68cb70ab,C_4839,alive,2010,1586.641,629.288,34.421,490.353,204.3,381.763,358.237,7137.5081,1643.371,2327.67,700.0,455.932,1014.083,385.85,2606.684,1643.371,1258.873,1153.018
68a9cd4637bac44f68cb3f34,C_3331,alive,2005,197.047,93.003,10.978,72.597,17.43,47.403,42.203,1449.8155,243.11,407.722,0.0,61.619,150.107,22.378,154.529,243.11,26.129,170.513
68a9cd4637bac44f68cb7e66,C_5220,alive,2004,168.134,58.485,5.375,70.858,0.0,41.24,41.698,1610.5095,183.194,210.114,0.0,65.483,124.709,55.408,7.832,183.194,61.192,112.336
68a9cd4637bac44f68cb5b21,C_4175,alive,1999,369.786,775.574,43.377,144.945,183.614,58.46,125.182,1096.5071,1307.155,693.904,100.0,101.568,531.581,143.931,264.353,1307.155,262.572,1162.21
68a9cd4637bac44f68cabdad,C_7,alive,2015,228.456,254.922,16.52,45.171,75.684,-5.602,97.778,260.4902,367.422,598.819,157.834,28.651,112.5,148.173,-4.105,367.422,353.798,322.251
68a9cd4637bac44f68caf596,C_1192,alive,2007,2694.6,5548.0,423.4,1432.3,1020.8,1340.6,1185.6,7788.8745,7566.7,9324.6,3013.5,1008.9,2018.7,2529.5,-462.2,7566.7,6885.5,6134.4
68a9cd4637bac44f68cae959,C_943,alive,2015,439.074,1273.002,628.774,189.372,25.6,-713.685,123.842,4166.8914,1596.93,6900.031,2651.303,-439.402,323.928,351.72,317.587,1596.93,4140.373,1407.558
68a9cd4637bac44f68cae8bd,C_924,alive,2006,112.372,427.335,3.402,-16.877,92.647,-19.729,12.727,79.1216,550.605,123.2,0.0,-20.279,123.27,95.85,-14.774,550.605,98.022,567.482
68a9cd4637bac44f68cb3c73,C_3246,alive,2008,44.915,19.983,2.633,-9.444,4.022,3.184,1.698,40.2109,36.157,51.652,0.0,-12.077,16.174,18.088,-88.433,36.157,20.026,45.601
68a9cd4637bac44f68cbac02,C_6556,failed,2016,38.488,156.439,76.948,77.039,0.0,-124.742,18.044,89.0105,298.297,430.615,362.797,0.091,141.858,54.359,-1280.191,298.297,434.339,221.258
68a9cd4637bac44f68cb235c,C_2299,alive,2006,24.25,15.807,0.778,0.491,12.678,-0.589,6.202,72.8865,37.947,38.917,3.673,-0.287,22.14,16.035,-22.692,37.947,23.696,37.456
68a9cd4637bac44f68cb7768,C_5011,alive,2005,554.168,938.239,186.922,570.221,0.0,111.099,408.564,5558.8119,2078.155,4766.14,2503.526,383.299,1139.916,591.996,263.208,2078.155,3390.144,1507.934
68a9cd4637bac44f68caf345,C_1142,alive,2012,2352.4,3488.8,561.9,1572.4,495.7,416.1,907.3,7722.8941,5061.2,21844.7,6819.1,1010.5,1572.4,3301.6,994.1,5061.2,16290.4,3488.8
68a9cd4637bac44f68cb6367,C_4416,alive,2010,354.913,236.266,10.545,164.409,74.274,113.989,77.596,2281.5921,605.674,691.974,47.5,153.864,369.408,49.961,758.91,605.674,119.652,441.265
68a9cd4737bac44f68cbdf70,C_8184,alive,2012,7.751,19.126,2.938,3.76,0.272,0.448,5.916,6.3046,34.96,25.971,9.236,0.822,15.834,3.49,-21.883,34.96,15.74,31.2
68a9cd4737bac44f68cbc266,C_7198,alive,2007,10.695,2.336,1.102,1.073,0.0,0.493,0.578,84.851,4.977,20.715,0.0,-0.029,2.641,0.336,-2.076,4.977,0.471,3.904
68a9cd4737bac44f68cbd588,C_7810,alive,2009,155.206,231.36,10.794,50.773,66.996,23.466,45.145,185.7652,332.876,458.254,194.922,39.979,101.516,62.826,100.555,332.876,284.701,282.103
68a9cd4637bac44f68cb5d67,C_4240,alive,2018,264.281,536.788,37.076,25.06,47.786,36.715,99.254,128.7752,645.258,827.05,383.268,-12.016,108.47,290.612,-7360.835,645.258,684.23,620.198
68a9cd4737bac44f68cbdc3b,C_8070,failed,2008,2.405,29.353,0.478,-11.416,0.0,-38.786,1.228,0.7126,33.496,5.081,10.306,-11.894,4.143,14.343,-54.491,33.496,26.994,44.912
68a9cd4637bac44f68cadf4a,C_727,alive,2004,245.886,416.631,94.425,139.034,20.826,4.359,133.262,1447.2671,593.326,1406.844,200.0,44.609,176.695,59.903,865.015,593.326,492.734,454.292
68a9cd4637bac44f68cb81e9,C_5313,alive,2005,229.958,628.821,30.485,52.006,30.5,-6.802,145.539,237.752,714.177,1132.304,608.762,21.521,85.356,168.802,-8.068,714.177,791.307,662.171
68a9cd4637bac44f68cb529c,C_3919,alive,1999,121.476,223.468,17.697,58.493,57.908,29.192,36.931,149.0561,341.437,338.751,121.06,40.796,117.969,66.865,112.812,341.437,214.344,282.944
68a9cd4637bac44f68cb2ecc,C_2723,alive,2015,5.753,14.632,0.536,-1.057,0.825,-1.064,4.612,17.932,18.728,9.836,3.866,-1.593,4.096,5.469,-0.845,18.728,9.335,19.785
68a9cd4637bac44f68cb04ad,C_1539,alive,1999,604.94,1088.49,67.389,227.877,227.486,95.22,324.629,1190.4699,1601.069,1263.444,246.191,160.488,512.579,329.412,490.759,1601.069,660.88,1373.192
68a9cd4637bac44f68cacb4d,C_291,alive,2002,108.392,247.295,16.911,56.094,3.341,19.767,37.693,214.6438,303.389,526.865,149.67,39.183,56.094,62.571,80.227,303.389,311.203,247.295
68a9cd4637bac44f68cb9590,C_5897,alive,2001,2.673,17.579,2.795,-0.525,0.0,-7.221,2.418,8.3286,23.058,3.356,0.591,-3.32,5.479,4.605,-14.262,23.058,5.196,23.583
68a9cd4637bac44f68cb2a3a,C_2492,alive,2013,22.351,74.665,2.162,4.044,7.039,-7.66,13.333,37.4425,103.748,29.443,22.844,1.882,29.083,41.322,-34.857,103.748,64.299,99.704
68a9cd4637bac44f68cb4be3,C_3673,failed,2014,0.385,3.292,2.466,-6.293,0.04,-11.644,0.014,7.6115,2.097,21.448,3.673,-8.759,-1.195,24.969,-85.982,2.097,28.883,8.39
68a9cd4737bac44f68cbe64f,C_8471,alive,2009,70.12,1.882,2.72,15.35,0.0,6.736,7.535,519.777,42.768,192.535,60.876,12.63,40.886,37.869,6.913,42.768,109.525,27.418
68a9cd4637bac44f68cb5e02,C_4264,alive,2005,1.8,5.53,0.626,1.204,0.0,0.195,1.782,0.8824,7.778,4.16,3.395,0.578,2.248,2.846,-6.881,7.778,6.241,6.574
68a9cd4637bac44f68cb5575,C_4008,alive,2012,47.119,7.803,4.302,-5.694,0.199,4.118,12.316,218.8398,36.598,105.954,33.0,-9.996,28.795,16.724,-167.767,36.598,51.155,42.292
68a9cd4637bac44f68cb7585,C_4967,alive,2015,30.769,21.298,0.522,0.81,11.106,0.474,9.282,92.9836,41.757,41.823,0.0,0.288,20.459,7.431,-4.409,41.757,8.135,40.947
68a9cd4637bac44f68cb2112,C_2242,alive,1999,13.453,16.996,0.505,5.345,4.212,3.125,5.566,30.7606,29.654,18.119,0.0,4.84,12.658,6.57,7.175,29.654,6.708,24.309
68a9cd4637bac44f68cbbbdb,C_7019,failed,2005,143.179,61.854,121.556,232.951,0.0,73.095,127.629,827.8893,402.947,931.285,235.0,111.395,341.093,146.881,102.747,402.947,536.692,169.996
68a9cd4637bac44f68cb02a1,C_1490,alive,2000,2074.848,20237.685,343.779,914.335,1336.556,72.87,579.6,1857.2072,23194.279,6390.344,2008.474,570.556,2956.594,2334.688,1846.087,23194.279,4607.195,22279.944
68a9cd4637bac44f68cb241d,C_2320,alive,2003,40.457,9.27,0.513,-19.069,2.469,-21.151,4.781,249.9777,22.415,42.48,25.746,-19.582,13.145,6.767,-156.457,22.415,36.393,41.484
68a9cd4637bac44f68caec2c,C_1002,alive,2014,58.381,72.74,0.748,12.229,22.288,7.548,14.366,75.282,103.629,71.186,0.0,11.481,30.889,7.2,60.019,103.629,8.736,91.4
68a9cd4737bac44f68cbc3ef,C_7240,alive,2004,77.651,107.531,9.53,25.354,2.024,17.594,39.357,140.5833,157.551,200.075,89.685,15.824,50.02,75.851,-77.163,157.551,202.139,132.197
68a9cd4737bac44f68cbe758,C_8518,alive,2013,56.254,35.957,1.551,-8.36,7.23,-12.366,17.088,98.8714,105.747,62.437,2.797,-9.911,69.79,36.122,-265.924,105.747,46.182,114.107
68a9cd4637bac44f68cac837,C_228,alive,2004,5.135,22.767,1.779,0.016,1.641,-1.707,3.064,3.5633,25.134,11.472,0.0,-1.763,2.367,1.676,4.876,25.134,1.676,25.118
68a9cd4737bac44f68cbd22c,C_7690,alive,2012,9.373,7.668,0.421,0.486,3.771,0.079,3.533,2.6005,16.841,10.656,0.0,0.065,9.173,2.953,0.229,16.841,2.991,16.355
68a9cd4637bac44f68cb17b2,C_1983,alive,2016,354.942,49.501,5.3,35.711,11.347,49.432,75.522,1653.6017,310.855,400.999,0.0,30.411,261.354,108.854,5.882,310.855,138.339,275.144
68a9cd4637bac44f68cad216,C_438,alive,2001,43.19,0.759,0.056,-1.58,0.0,0.299,0.174,91.3874,0.592,43.54,0.0,-1.636,-0.167,8.211,30.291,0.592,8.211,2.172
68a9cd4637bac44f68cb5d75,C_4242,failed,2010,54.315,128.792,2.764,22.394,27.978,10.935,20.175,124.8935,183.974,75.534,0.0,19.63,55.182,48.116,-26.551,183.974,51.437,161.58
68a9cd4637bac44f68cb9ed1,C_6173,alive,2008,52.611,6.131,0.926,-4.319,2.313,-6.045,6.487,56.657,37.911,114.028,0.0,-5.245,31.78,12.47,53.867,37.911,17.7,42.23
68a9cd4637bac44f68cb6a27,C_4619,alive,2008,739.24,287.015,59.32,209.771,158.251,110.303,209.315,2715.3465,835.397,1406.0,93.789,150.451,548.382,192.593,756.112,835.397,324.225,625.626
68a9cd4637bac44f68cbae1e,C_6618,alive,2003,1.437,5.449,0.033,0.072,0.072,0.021,1.274,1.0762,6.418,1.601,0.0,0.039,0.969,1.553,-0.389,6.418,1.553,6.346
68a9cd4637bac44f68cae217,C_782,alive,2008,4.274,7.426,0.173,1.649,2.248,0.768,1.831,5.9878,10.718,5.482,0.0,1.476,3.292,1.559,1.088,10.718,1.627,9.069
68a9cd4737bac44f68cbe476,C_8382,alive,2012,4.205,62.863,4.587,6.106,0.809,0.18,0.249,75.808,77.447,56.545,38.552,1.519,14.584,12.934,-1.489,77.447,55.041,71.341
68a9cd4737bac44f68cbd522,C_7794,alive,2014,2473.1,3777.9,554.8,1855.9,0.0,679.1,1345.2,17720.78,6422.8,14520.5,5054.6,1301.1,2644.9,1598.9,2639.6,6422.8,7829.0,4566.9
68a9cd4637bac44f68cb72d6,C_4893,alive,2010,520.694,327.597,12.649,405.973,44.549,250.418,82.054,1296.6325,879.509,693.318,0.0,393.324,551.912,126.416,254.057,879.509,185.169,473.536
68a9cd4637bac44f68caff58,C_1419,failed,2006,1.256,0.412,1.957,0.683,0.0,-1.962,0.763,4.679,1.926,9.543,2.064,-1.274,1.514,4.492,-25.967,1.926,6.646,1.243
68a9cd4737bac44f68cbc6f5,C_7327,failed,2007,360.572,193.053,4.536,20.964,0.0,1.595,211.595,95.8765,214.017,422.377,61.012,16.428,20.964,236.046,-3.51,214.017,305.83,193.053
68a9cd4637bac44f68cbb145,C_6714,alive,2006,131.822,492.729,215.918,439.538,0.0,-124.922,75.722,882.9769,1210.4,3652.35,3069.036,223.62,717.671,397.467,-1026.113,1210.4,3747.164,770.862
68a9cd4637bac44f68cb6d5d,C_4740,alive,2007,15.005,33.922,2.863,-0.709,2.928,-0.939,4.563,55.5541,41.47,71.39,0.031,-3.572,7.548,9.291,-9.266,41.47,11.31,42.179
68a9cd4637bac44f68cb13f8,C_1885,alive,2002,1.668,3.107,0.061,-1.79,0.375,-3.19,0.528,0.6506,3.492,3.209,10.858,-1.851,0.385,0.849,-37.12,3.492,15.064,5.282
68a9cd4737bac44f68cbe59d,C_8435,alive,2016,10.997,13.683,0.345,-0.366,6.214,-0.208,2.095,6.3656,17.279,12.761,0.0,-0.711,3.596,2.403,-19.647,17.279,5.521,17.645
68a9cd4737bac44f68cbdc89,C_8081,alive,2013,56.305,1.685,2.338,1.948,0.0,-0.452,3.888,287.6272,10.316,111.723,0.0,-0.39,8.631,7.232,-6.436,10.316,9.117,8.368
68a9cd4637bac44f68cbaf54,C_6650,alive,2003,19.231,8.393,5.584,-2.944,0.06,-8.34,0.363,85.3604,13.162,23.643,0.0,-8.528,4.769,4.411,-147.846,13.162,4.502,16.106
68a9cd4637bac44f68cadbe0,C_645,alive,2000,6166.7,14815.2,815.4,2636.1,0.0,1143.3,4837.1,26871.0173,19226.8,12700.3,2585.6,1820.7,4411.6,4318.3,5804.7,19226.8,7032.9,16590.7
68a9cd4637bac44f68cb8e33,C_5680,alive,2011,10.022,28.609,1.893,-12.882,0.557,-16.225,0.501,200.2803,15.727,23.414,5.69,-14.775,-12.882,18.849,-147.018,15.727,32.939,28.609
68a9cd4637bac44f68cb6134,C_4350,alive,1999,69.833,191.376,10.887,19.594,14.826,-35.145,41.845,2.6194,228.266,175.56,15.736,8.707,36.89,169.983,-44.235,228.266,190.0,208.672
68a9cd4737bac44f68cbe94d,C_8611,alive,2012,8.098,19.059,1.916,-6.734,0.559,-7.695,0.259,36.6918,43.029,27.887,0.0,-8.65,23.97,2.781,-9.776,43.029,9.341,49.763
68a9cd4637bac44f68cb304f,C_2787,alive,2016,391.577,44.394,42.763,44.655,0.0,-18.053,192.064,366.3848,278.221,519.775,0.0,1.892,233.827,218.437,-99.274,278.221,220.262,233.566
68a9cd4637bac44f68cb9cc2,C_6112,alive,2006,304.649,391.056,61.586,293.555,0.0,306.558,51.893,1323.6331,718.907,1589.372,573.964,231.969,327.851,116.976,810.016,718.907,748.094,425.352
68a9cd4637bac44f68cb181c,C_1993,alive,2016,355.104,648.7,39.614,152.424,88.684,75.975,98.325,2223.7322,992.781,790.487,1.235,112.81,344.081,102.291,612.642,992.781,152.513,840.357
68a9cd4637bac44f68cba284,C_6280,alive,2011,763.1,1995.4,125.6,359.5,177.2,142.8,336.8,729.882,2585.0,2328.7,1180.2,233.9,589.6,576.1,-847.3,2585.0,2748.3,2225.5
68a9cd4737bac44f68cbc9e4,C_7422,alive,2007,740.811,147.119,24.472,44.781,0.0,18.356,220.061,6193.1226,748.7,1089.593,0.0,20.309,601.581,605.917,-19.862,748.7,628.591,703.919
68a9cd4637bac44f68cb0741,C_1603,alive,1999,31.28,81.703,3.87,13.426,12.206,20.35,11.596,55.0406,104.143,89.851,11.215,9.556,22.44,10.943,-160.245,104.143,25.974,90.717
68a9cd4737bac44f68cbc3a0,C_7234,alive,2002,26.41,159.168,5.176,42.246,1.154,21.442,12.381,242.2303,206.475,148.658,40.89,37.07,47.307,19.293,12.814,206.475,64.219,164.229
68a9cd4637bac44f68cae061,C_745,alive,2017,2026.523,7033.379,130.977,1372.036,921.022,846.735,640.697,16465.6918,9167.519,6975.908,250.0,1241.059,2134.14,1058.212,4914.496,9167.519,2036.211,7795.483
68a9cd4637bac44f68cb9d51,C_6127,alive,2000,26.388,44.605,3.65,2.318,15.909,-1.283,7.125,17.7319,55.658,49.68,0.121,-1.332,11.053,5.636,19.513,55.658,7.002,53.34
68a9cd4737bac44f68cbcf6c,C_7602,alive,2014,804.1,7574.6,24.1,93.9,417.8,42.7,306.8,1429.3444,8169.8,1029.6,68.2,69.8,595.2,438.5,249.8,8169.8,568.3,8075.9
68a9cd4637bac44f68cbb980,C_6953,alive,2001,90.902,237.679,59.909,45.6,12.481,-93.736,32.034,514.9777,328.701,430.715,333.627,-14.309,91.022,108.883,-132.978,328.701,453.941,283.101
68a9cd4637bac44f68cb0bbc,C_1690,alive,2000,6.982,15.767,3.24,10.884,1.666,7.017,4.091,73.0215,26.651,42.013,4.0,7.644,10.884,8.51,25.829,26.651,15.619,15.767
68a9cd4737bac44f68cbcb90,C_7480,alive,2011,8.485,7.048,1.179,1.377,0.0,0.154,1.868,8.9704,16.989,17.825,0.0,0.198,9.941,5.719,-3.082,16.989,5.786,15.612
68a9cd4637bac44f68cb2e29,C_2686,alive,2012,19.073,38.985,6.613,15.163,5.897,4.199,10.167,11.4932,57.199,89.936,0.133,8.55,18.214,11.809,49.004,57.199,11.942,42.036
68a9cd4637bac44f68cacacd,C_283,alive,2005,22790.0,25081.0,1477.0,6090.0,5224.0,2854.0,13968.0,38756.0444,36339.0,47069.0,15677.0,4613.0,11258.0,19092.0,11210.0,36339.0,38637.0,30249.0
68a9cd4637bac44f68cb7a6c,C_5096,alive,1999,145.137,34.98,7.244,49.713,8.052,30.684,18.641,1478.05,100.276,191.579,1.79,42.469,65.296,9.937,87.33,100.276,33.18,50.563
68a9cd4637bac44f68cbbd39,C_7056,alive,2014,57.063,58.066,3.831,10.666,20.531,2.355,16.141,184.6322,108.663,135.916,16.45,6.835,50.597,18.099,-100.917,108.663,40.448,97.997
68a9cd4637bac44f68cb3dbc,C_3287,alive,2004,139.514,138.777,127.179,332.824,0.0,103.573,87.626,1127.3697,493.726,1702.501,643.042,205.645,354.949,144.754,95.955,493.726,1022.688,160.902
68a9cd4637bac44f68cb9925,C_6010,alive,2008,8.339,44.602,2.903,-7.812,0.0,-16.015,4.574,30.2598,44.359,19.456,0.402,-10.715,-0.243,10.017,-44.088,44.359,10.419,52.171
68a9cd4637bac44f68cb9e20,C_6149,alive,2008,134.498,75.165,7.406,-19.649,16.513,-25.831,23.48,329.7246,134.047,185.517,25.35,-27.055,58.882,25.687,-153.285,134.047,52.946,153.696
68a9cd4637bac44f68cb19fa,C_2039,alive,2000,222.448,297.597,13.713,39.72,63.236,-1.73,140.892,107.8788,363.714,378.233,164.611,26.007,66.117,32.137,93.839,363.714,199.775,323.994
68a9cd4737bac44f68cbeb0a,C_8699,alive,2012,8.787,21.56,10.945,12.119,0.0,-38.643,3.756,17.51,33.679,228.478,133.33,0.992,12.119,14.769,-82.197,33.679,255.154,21.56
68a9cd4637bac44f68cb65a4,C_4484,alive,2016,9.733,39.083,0.166,3.152,5.426,1.706,1.899,17.9817,52.919,11.637,0.0,2.986,13.836,4.195,-12.354,52.919,4.195,49.767
68a9cd4737bac44f68cbe5f0,C_8454,alive,2012,203.85,356.034,17.806,145.253,0.0,110.627,90.769,2030.0667,568.36,429.226,196.027,127.447,212.326,71.632,124.127,568.36,269.397,423.107
68a9cd4737bac44f68cbee16,C_8866,alive,2013,1740.0,3638.0,110.0,669.0,246.0,281.0,939.0,3609.964,4816.0,4884.0,649.0,559.0,1178.0,1044.0,-957.0,4816.0,3232.0,4147.0
68a9cd4637bac44f68cb092f,C_1636,alive,2007,22071.0,38465.0,1095.0,8206.0,8101.0,4224.0,8844.0,75280.6874,54403.0,54575.0,8015.0,7111.0,15938.0,17469.0,22335.0,54403.0,32308.0,46197.0
68a9cd4737bac44f68cbc065,C_7143,alive,2010,179.261,497.691,15.084,32.81,0.0,-51.991,148.306,240.602,689.217,562.11,202.168,17.726,191.526,117.893,-233.487,689.217,380.279,656.407
