_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb0e0d,C_1737,alive,2000,325.086,445.787,16.495,86.14,144.192,10.69,161.957,633.6833,701.291,494.568,87.878,69.645,255.504,54.004,257.626,701.291,157.33,615.151
68a9cd4737bac44f68cbd6f7,C_7869,alive,2013,83.472,25.948,3.533,-20.096,0.0,-25.072,21.995,801.0468,71.241,130.711,2.599,-23.629,45.293,64.506,-366.236,71.241,70.887,91.337
68a9cd4637bac44f68cb6c7f,C_4715,alive,2009,43.64,29.253,0.987,3.058,0.0,-0.797,15.941,103.7364,40.06,49.52,0.0,2.071,10.807,12.171,-30.605,40.06,12.377,37.002
68a9cd4637bac44f68cb65c4,C_4491,alive,2004,39.296,82.299,0.293,3.354,29.334,1.14,9.622,4.5792,101.982,40.475,0.0,3.061,19.683,35.538,-3.107,101.982,35.557,98.628
68a9cd4737bac44f68cbca6d,C_7442,alive,2006,6.758,0.586,0.045,-7.718,0.259,-7.503,1.161,148.1842,1.914,17.503,0.025,-7.763,1.328,1.347,-25.343,1.914,4.214,9.632
68a9cd4637bac44f68cb76b4,C_4993,alive,2004,61.11,47.167,12.54,17.302,0.0,-6.065,29.465,138.1016,142.169,121.105,9.53,4.762,95.002,57.427,-120.244,142.169,80.692,124.867
68a9cd4637bac44f68cb48ec,C_3594,alive,2003,107.349,137.601,30.781,-17.656,36.805,-45.253,20.45,28.0686,307.16,259.741,1.435,-48.437,169.559,68.825,4.666,307.16,73.941,324.816
68a9cd4637bac44f68cb325b,C_2880,alive,2015,269.384,828.878,341.946,-650.276,0.0,-971.41,27.476,405.2667,255.321,1266.412,527.248,-992.222,-573.557,113.842,-1210.755,255.321,645.858,905.597
68a9cd4637bac44f68cbb9f7,C_6968,alive,2007,426.761,163.665,100.08,109.264,0.0,-5.188,60.089,3695.2203,419.442,2181.868,1085.755,9.184,255.777,191.462,-562.52,419.442,1367.436,310.178
68a9cd4637bac44f68cb7ba7,C_5136,alive,2001,31.293,50.888,10.335,24.648,2.535,-15.402,1.328,82.0288,75.536,318.955,118.041,14.313,24.648,9.475,9.206,75.536,130.221,50.888
68a9cd4637bac44f68cad90e,C_578,failed,1999,211.808,261.086,10.279,53.637,61.614,20.724,21.028,219.9178,355.956,382.342,156.765,43.358,94.87,99.542,53.091,355.956,269.547,302.319
68a9cd4637bac44f68cb2242,C_2271,alive,2012,1050.355,1467.041,915.276,985.244,197.056,191.416,327.6,13148.516,2811.66,13069.03,3721.193,69.968,1344.619,1034.79,2514.64,2811.66,7201.722,1826.416
68a9cd4737bac44f68cbed37,C_8819,alive,2017,3.386,0.949,1.715,-14.362,0.237,-55.198,2.912,0.6241,4.619,6.291,3.752,-16.077,3.67,24.882,-169.18,4.619,41.069,18.981
68a9cd4637bac44f68cb7b03,C_5113,alive,2006,279.898,104.156,0.758,-103.906,0.0,-92.681,9.357,485.7595,0.25,286.246,0.0,-104.664,-103.906,23.466,-438.668,0.25,63.466,104.156
68a9cd4737bac44f68cbead7,C_8687,alive,2018,1.522,0.946,1.174,-3.717,0.0,-5.807,0.475,39.5642,1.282,38.098,17.862,-4.891,0.336,2.199,-89.314,1.282,20.075,4.999
68a9cd4637bac44f68cb1b69,C_2083,alive,1999,99.192,489.426,24.736,47.744,47.634,10.546,37.003,138.4493,559.031,283.51,104.651,23.008,69.605,31.92,111.077,559.031,152.666,511.287
68a9cd4737bac44f68cbd534,C_7796,alive,2014,384.394,227.659,415.823,997.723,0.0,313.562,117.07,1372.4666,1304.679,4250.667,2000.0,581.9,1077.02,350.77,503.629,1304.679,2581.554,306.956
68a9cd4637bac44f68cb17eb,C_1990,alive,2012,4.136,3.431,0.937,-2.661,0.444,-3.489,0.875,31.2464,5.072,7.505,0.0,-3.598,1.641,0.649,-48.235,5.072,1.687,7.733
68a9cd4637bac44f68cbb40a,C_6802,alive,2004,20.025,96.325,0.809,0.154,0.0,-1.086,16.771,11.7754,110.499,27.907,1.388,-0.655,14.174,31.026,-22.842,110.499,32.414,110.345
68a9cd4737bac44f68cbddcc,C_8122,alive,2015,293.3,1162.3,87.7,-22.4,135.4,-259.6,81.7,3.2,1228.1,1087.6,0.0,-110.1,65.8,905.1,-425.4,1228.1,1259.5,1250.5
68a9cd4637bac44f68cb031f,C_1499,alive,2003,734.031,788.221,63.169,183.41,212.862,3.295,152.377,3897.6546,1530.278,1646.518,99.012,120.241,742.057,536.223,-185.171,1530.278,725.92,1346.868
68a9cd4737bac44f68cbde32,C_8137,alive,2011,0.057,0.04,0.008,-5.484,0.0,-5.534,0.0,88.4653,0.02,0.094,0.001,-5.492,-0.02,0.65,-32.085,0.02,0.651,5.504
68a9cd4637bac44f68cafa42,C_1291,alive,2001,92.087,145.132,4.913,27.725,18.785,7.665,44.787,188.2222,251.074,178.823,19.38,22.812,105.942,44.663,79.878,251.074,89.488,223.349
68a9cd4637bac44f68cb943e,C_5853,alive,2014,11.238,0.034,0.005,-1.838,0.0,-2.415,2.346,1.911,0.033,12.655,0.687,-1.843,-0.001,2.699,-30.738,0.033,5.406,1.871
68a9cd4737bac44f68cbd62b,C_7830,alive,2007,604.0,403.6,13.0,120.6,68.0,97.0,129.0,1372.618,761.0,771.0,0.0,107.6,357.4,226.0,117.0,761.0,273.0,640.4
68a9cd4637bac44f68cae094,C_751,alive,2001,16.702,36.526,9.496,42.137,0.0,18.934,7.905,63.4296,84.283,164.776,87.0,32.641,47.757,15.504,1.226,84.283,110.86,42.146
68a9cd4637bac44f68cb3299,C_2888,alive,2000,0.943,6.466,0.157,-3.609,0.091,2.706,0.394,3.5006,2.857,14.82,3.145,-3.766,-3.609,3.444,-62.452,2.857,8.173,6.466
68a9cd4637bac44f68cb0eb7,C_1749,alive,2013,15.232,8.472,5.744,26.505,0.722,9.654,6.058,271.6505,42.383,282.529,84.885,20.761,33.911,7.843,22.966,42.383,179.018,15.878
68a9cd4637bac44f68cbb020,C_6672,failed,2003,52.015,95.863,2.574,-7.442,0.0,-38.2,28.022,13.9373,88.421,108.241,103.0,-10.016,-7.442,36.364,-91.034,88.421,148.023,95.863
68a9cd4637bac44f68cbbe4a,C_7087,alive,2011,42.955,86.042,0.889,6.265,24.907,6.731,2.209,185.38,106.437,110.837,0.352,5.376,20.395,10.654,88.495,106.437,17.419,100.172
68a9cd4637bac44f68cb8efa,C_5700,failed,2006,2.797,12.405,2.359,2.204,0.4,-4.864,1.382,7.7781,21.437,26.091,8.119,-0.155,9.032,6.343,-10.759,21.437,14.462,19.233
68a9cd4637bac44f68cb9e25,C_6149,alive,2013,78.291,38.983,4.02,-6.176,6.445,-17.61,10.522,93.2068,86.16,106.128,15.928,-10.196,47.177,21.201,-259.828,86.16,38.151,92.336
68a9cd4637bac44f68cb8285,C_5330,alive,2005,147.027,100.933,21.686,84.238,0.0,25.549,12.559,377.2497,579.839,447.162,238.964,62.552,478.906,242.817,35.532,579.839,495.59,495.601
68a9cd4637bac44f68cae7b4,C_904,alive,2013,185.095,64.761,8.044,-3.046,29.139,-12.127,29.065,255.6077,151.982,247.601,0.0,-11.09,87.221,37.702,-549.907,151.982,49.104,155.028
68a9cd4637bac44f68cb2e95,C_2711,failed,2002,3.944,8.158,0.086,-1.725,1.689,-1.897,1.427,2.672,14.416,4.222,0.038,-1.811,6.258,5.374,-20.936,14.416,5.412,16.141
68a9cd4637bac44f68cac4d0,C_156,alive,2006,1133.9,697.8,74.9,550.2,224.6,272.1,334.8,8558.7704,1985.5,2277.2,150.6,475.3,1287.7,295.9,1012.5,1985.5,579.2,1435.3
68a9cd4637bac44f68cbb487,C_6812,alive,2015,532.4,118.295,0.727,11.719,0.0,-4.682,0.911,1379.2221,130.014,654.832,103.793,10.992,11.719,122.996,-1109.153,130.014,368.982,118.295
68a9cd4737bac44f68cbd8c2,C_7949,alive,2006,93.984,18.794,13.032,4.889,0.0,-7.725,24.126,667.1949,79.749,135.21,4.141,-8.143,60.955,41.956,-38.83,79.749,48.785,74.86
68a9cd4637bac44f68cb69f4,C_4615,alive,2007,467.9,5138.7,245.7,890.9,216.7,377.2,74.4,4812.125,6626.5,4730.6,1694.2,645.2,1487.8,1136.2,2075.2,6626.5,3321.5,5735.6
68a9cd4637bac44f68cb22e5,C_2286,alive,2007,1175.386,4139.147,700.334,2027.925,126.116,1584.419,412.345,24682.4714,7691.637,22727.686,11180.511,1327.591,3552.49,1724.687,4220.964,7691.637,16666.983,5663.712
68a9cd4637bac44f68cb193c,C_2018,alive,2011,1008.57,1969.464,47.026,147.305,455.836,89.256,284.019,781.3853,2231.232,1304.525,270.292,100.279,261.768,454.677,542.953,2231.232,745.643,2083.927
68a9cd4637bac44f68cb3bc4,C_3227,alive,2000,29.047,197.052,3.559,-16.461,0.0,-27.594,19.204,31.6035,198.034,64.45,1.208,-20.02,0.982,57.179,-26.432,198.034,58.387,214.495
68a9cd4637bac44f68caef22,C_1057,alive,2012,2079.238,2183.752,236.974,639.705,531.825,281.377,751.279,3925.269,3489.189,3611.503,150.032,402.731,1305.437,886.857,2831.465,3489.189,1170.239,2849.484
68a9cd4637bac44f68cb034d,C_1504,alive,2004,9.031,7.814,1.076,-1.031,3.354,-8.369,2.175,9.4055,9.751,13.531,0.026,-2.107,1.937,0.856,3.448,9.751,0.969,10.782
68a9cd4637bac44f68cb2521,C_2346,alive,2012,19.154,0.0,0.001,-1.685,0.0,-4.403,0.101,92.6165,0.93,19.156,20.042,-1.686,0.93,0.928,-4.555,0.93,20.97,2.615
68a9cd4737bac44f68cbc655,C_7311,alive,2009,126.742,185.096,42.761,170.008,0.0,50.4,61.724,609.0281,385.948,1786.348,746.674,127.247,200.852,41.006,389.467,385.948,989.285,215.94
68a9cd4637bac44f68cbb287,C_6758,alive,2006,216.585,62.622,2.765,4.634,6.518,5.831,40.37,330.8237,109.583,244.162,0.0,1.869,46.961,81.701,-33.851,109.583,81.701,104.949
68a9cd4637bac44f68cae2f5,C_800,failed,2005,931.668,1794.156,45.24,165.997,432.814,61.436,349.202,1109.0864,2386.774,1582.224,301.6,120.757,592.618,213.485,778.643,2386.774,678.272,2220.777
68a9cd4637bac44f68cb30af,C_2811,alive,2016,75.011,63.475,8.39,-1.266,0.0,-11.86,13.881,757.221,162.09,105.239,38.827,-9.656,98.615,34.078,-166.28,162.09,74.911,163.356
68a9cd4637bac44f68cb6442,C_4441,alive,2003,979.498,3115.797,152.128,671.409,6.245,306.842,835.478,6091.5561,3787.206,3698.705,498.34,519.281,671.409,557.476,1069.438,3787.206,1269.517,3115.797
68a9cd4637bac44f68cb6657,C_4511,alive,2002,210.476,41.367,26.536,4.727,2.334,-96.824,93.309,341.8313,232.084,484.4,77.477,-21.809,190.717,114.582,352.543,232.084,220.966,227.357
68a9cd4637bac44f68cb6971,C_4601,alive,2005,119.207,74.768,11.161,-17.686,16.009,-31.233,18.755,209.358,108.281,168.273,39.763,-28.847,33.513,67.2,-289.512,108.281,110.138,125.967
68a9cd4637bac44f68cb1265,C_1844,alive,2005,2007.309,170.351,48.837,638.466,34.328,433.974,125.864,11248.677,1049.694,2286.234,0.0,589.629,879.343,207.739,1080.271,1049.694,279.2,411.228
68a9cd4637bac44f68cac02a,C_61,alive,2008,3775.0,10425.0,1483.0,4015.0,1173.0,1383.0,1066.0,13514.0429,14440.0,45155.0,15762.0,2532.0,4015.0,6297.0,3395.0,14440.0,34401.0,10425.0
68a9cd4637bac44f68cb77b1,C_5016,alive,2014,254.181,557.436,186.872,193.64,0.0,-72.752,92.616,449.0794,1170.095,910.161,606.284,6.768,612.659,205.332,-1217.727,1170.095,835.377,976.455
68a9cd4637bac44f68cb1b50,C_2079,alive,2000,164.752,247.122,9.973,36.116,136.201,-101.856,5.566,93.2071,471.817,245.084,164.089,26.143,224.695,92.005,-140.874,471.817,258.021,435.701
68a9cd4637bac44f68cadfa4,C_732,alive,2013,656.4,1164.9,59.3,330.2,265.3,187.9,232.4,4419.841,1678.2,1836.1,292.0,270.9,513.3,268.7,646.8,1678.2,675.7,1348.0
68a9cd4637bac44f68cb0212,C_1473,alive,2014,147.006,156.68,9.358,21.273,65.582,6.712,43.712,107.1874,247.134,239.248,10.804,11.915,90.454,35.686,75.29,247.134,102.934,225.861
68a9cd4637bac44f68cb06eb,C_1595,alive,2004,26.459,28.67,9.852,11.408,6.565,0.539,6.574,9.4449,52.579,101.114,56.796,1.556,23.909,11.51,19.802,52.579,76.509,41.171
68a9cd4637bac44f68cb47d0,C_3567,alive,2018,293.259,887.365,32.447,39.226,255.884,-5.998,0.0,53.6189,1272.732,441.205,153.253,6.779,385.367,167.296,-13.6,1272.732,394.154,1233.506
68a9cd4737bac44f68cbe063,C_8223,alive,2014,15.025,5.915,1.888,-2.517,1.154,-5.889,1.193,31.284,8.568,40.006,20.51,-4.405,2.653,1.722,-35.232,8.568,22.241,11.085
68a9cd4737bac44f68cbe23a,C_8298,alive,2013,3.889,0.219,0.631,-9.859,0.104,-9.965,0.174,16.726,0.419,7.988,0.016,-10.49,0.2,1.675,-56.993,0.419,2.426,10.278
68a9cd4637bac44f68cb055c,C_1556,alive,2015,0.619,0.034,0.0,-0.344,0.003,-0.389,0.003,0.6643,0.084,0.619,0.0,-0.344,0.05,1.135,-2.122,0.084,1.135,0.428
68a9cd4637bac44f68cac7f6,C_221,alive,2016,843.745,1458.495,56.131,193.291,585.764,65.658,162.78,1321.1123,2579.388,1475.273,197.003,137.16,1120.893,527.595,491.15,2579.388,860.787,2386.097
68a9cd4737bac44f68cbcbbf,C_7486,alive,2006,79.135,33.881,1.613,6.036,12.589,6.913,13.294,365.775,74.588,83.703,0.0,4.423,40.707,11.887,-31.389,74.588,11.887,68.552
68a9cd4737bac44f68cbef49,C_8924,alive,2013,35.392,1.088,0.422,-13.513,0.0,-10.969,0.346,47.4012,1.499,38.085,0.15,-13.935,0.411,9.234,-151.866,1.499,9.984,15.012
68a9cd4637bac44f68cb3098,C_2806,alive,2016,0.729,1.706,0.679,-4.814,0.092,-15.648,0.437,19.2366,2.447,3.214,1.769,-5.493,0.741,15.551,-95.245,2.447,17.32,7.261
68a9cd4637bac44f68cae0fa,C_759,alive,2008,100.7,543.3,4.3,-21.5,59.4,-35.4,33.0,9.6656,671.0,146.0,23.7,-25.8,127.7,49.5,32.8,671.0,75.7,692.5
68a9cd4637bac44f68cba84c,C_6439,alive,2001,78.22,11.727,38.843,-29.574,0.0,-425.258,8.482,134.2388,66.551,111.338,0.573,-68.417,54.824,62.327,-674.941,66.551,64.124,96.125
68a9cd4637bac44f68cbbd1f,C_7053,failed,2004,152.145,226.556,89.023,443.315,16.734,315.109,80.991,1513.9452,701.291,1427.261,446.597,354.292,474.735,84.12,469.672,701.291,536.835,257.976
68a9cd4637bac44f68cb029d,C_1488,alive,2000,5.164,22.57,8.443,-5.466,1.51,-20.89,1.626,1.8987,22.927,22.592,1.53,-13.909,0.357,2.34,-765.617,22.927,58.87,28.393
68a9cd4637bac44f68cb6bf9,C_4701,alive,2016,188.49,76.915,34.355,39.786,0.0,-54.067,26.75,328.094,152.699,296.003,0.0,5.431,75.784,28.191,-342.274,152.699,28.56,112.913
68a9cd4637bac44f68cb6f5d,C_4799,alive,2008,202.158,489.598,56.13,195.53,0.0,-516.457,121.746,567.5372,720.491,2913.714,701.11,139.4,230.893,229.79,141.98,720.491,1540.091,524.961
68a9cd4637bac44f68cb5257,C_3911,alive,2008,222.857,456.399,16.845,25.22,189.494,5.319,1.607,101.4142,647.572,293.074,0.0,8.375,191.173,71.92,153.866,647.572,88.438,622.352
68a9cd4637bac44f68cb3d4f,C_3272,alive,2018,566.075,977.428,123.922,202.227,150.689,24.854,340.069,639.8019,1358.056,1567.054,403.81,78.305,380.628,457.329,-170.446,1358.056,1014.233,1155.829
68a9cd4637bac44f68cb30a3,C_2809,alive,2014,134.71,42.416,2.349,-26.214,8.36,-30.555,24.695,220.9392,137.292,144.254,7.301,-28.563,94.876,53.8,-150.889,137.292,86.099,163.506
68a9cd4637bac44f68cb74bd,C_4943,alive,2008,72.954,243.261,7.789,31.559,0.0,4.208,28.494,51.27,329.536,297.068,132.363,23.77,86.275,60.581,-20.801,329.536,224.176,297.977
68a9cd4637bac44f68cbae51,C_6623,alive,2002,139.935,447.081,35.691,-0.169,0.0,-86.04,90.621,54.3622,520.295,381.376,16.411,-35.86,73.214,127.607,-256.61,520.295,146.506,520.464
68a9cd4737bac44f68cbc439,C_7251,alive,2012,237.792,93.936,3.063,-24.273,0.0,-32.4,1.195,649.6963,69.663,250.865,0.0,-27.336,-24.273,15.932,-707.645,69.663,31.705,93.936
68a9cd4637bac44f68cb1cf1,C_2129,alive,2014,6.493,5.067,0.246,-6.515,0.0,-6.707,0.795,23.4463,7.043,6.954,0.0,-6.761,1.976,7.108,-139.047,7.043,7.108,13.558
68a9cd4637bac44f68cadf45,C_727,alive,1999,160.624,357.808,109.167,172.829,25.187,42.788,99.598,1256.1581,556.562,1109.699,50.0,63.662,198.754,71.904,821.138,556.562,261.59,383.733
68a9cd4637bac44f68cbb310,C_6775,failed,2001,11.772,21.222,7.83,-25.284,0.174,-49.395,4.688,5.9584,31.252,24.379,0.902,-33.114,10.03,11.479,-76.89,31.252,12.381,56.536
68a9cd4637bac44f68cb53f1,C_3963,alive,1999,21.087,27.098,0.939,10.541,3.531,10.01,10.727,122.0763,49.527,22.943,0.064,9.602,22.429,12.378,-36.425,49.527,12.442,38.986
68a9cd4737bac44f68cbe301,C_8328,alive,2013,1.037,0.262,0.006,-2.755,0.0,-2.758,0.0,14.078,0.116,1.132,0.0,-2.761,-0.146,0.069,-24.699,0.116,0.069,2.871
68a9cd4637bac44f68cbab59,C_6538,alive,2007,8.66,8.586,0.645,-5.823,0.0,-7.699,1.79,15.322,22.473,15.362,11.82,-6.468,13.887,12.771,-325.554,22.473,24.776,28.296
68a9cd4637bac44f68cbba92,C_6983,alive,2017,1221.307,2078.202,174.443,390.659,294.588,124.214,483.903,1595.5194,2658.592,2781.882,975.479,216.216,580.39,720.356,234.253,2658.592,1770.502,2267.933
68a9cd4637bac44f68cb8de4,C_5673,alive,2001,90.44,93.729,9.988,16.526,6.487,4.206,53.124,249.6211,154.302,204.051,1.362,6.538,60.573,53.776,13.596,154.302,61.744,137.776
68a9cd4637bac44f68cb25ec,C_2365,alive,2015,2663.0,5474.1,434.4,1714.0,191.0,436.9,1374.5,12524.732,8680.1,14221.7,5992.1,1279.6,3206.0,1701.5,3936.0,8680.1,9262.4,6966.1
68a9cd4637bac44f68cb5159,C_3882,alive,2011,212.063,325.029,17.335,43.911,90.904,19.946,82.184,249.5073,468.63,369.488,0.0,26.576,143.601,127.302,154.954,468.63,139.499,424.719
68a9cd4737bac44f68cbeefe,C_8916,alive,2011,18.418,28.955,1.69,1.691,0.0,-1.611,1.146,78.261,48.493,37.936,0.0,0.001,19.538,10.924,-28.383,48.493,13.284,46.802
68a9cd4737bac44f68cbe106,C_8248,alive,2016,0.408,0.008,0.774,-1.056,0.0,-5.7,0.022,4.7906,0.022,2.276,5.886,-1.83,0.014,6.838,-77.751,0.022,12.788,1.078
68a9cd4637bac44f68cac54a,C_166,alive,2015,859.305,1981.747,42.375,226.994,362.419,115.484,376.305,1582.2333,2751.561,1434.968,317.646,184.619,769.814,310.072,909.377,2751.561,693.64,2524.567
68a9cd4637bac44f68cb52e1,C_3926,alive,1999,99.679,254.364,24.909,13.728,47.103,-10.6,4.92,110.5716,437.076,240.918,10.877,-11.181,182.712,42.454,130.655,437.076,82.456,423.348
68a9cd4637bac44f68cb8d44,C_5656,alive,2002,12.062,4.888,0.51,-3.935,0.188,-5.52,1.665,3.4194,14.477,12.692,0.0,-4.445,9.589,7.358,-25.751,14.477,7.358,18.412
68a9cd4737bac44f68cbe2e0,C_8322,alive,2014,77.978,30.252,1.625,-97.556,13.439,8.587,8.877,210.1073,40.531,202.835,21.703,-99.181,10.279,44.237,-401.66,40.531,147.556,138.087
68a9cd4737bac44f68cbd2e0,C_7710,alive,2017,829.6,1255.9,71.2,301.7,254.2,131.7,469.3,1301.5448,1948.8,2799.1,889.2,230.5,692.9,538.4,-1200.3,1948.8,2025.0,1647.1
68a9cd4637bac44f68cb31d3,C_2863,alive,2014,275.37,238.565,2.662,-226.877,12.546,-237.038,3.229,480.7373,11.688,337.771,0.0,-229.539,-226.877,41.256,-139.419,11.688,47.984,238.565
68a9cd4637bac44f68cbb8ab,C_6927,alive,2003,14.812,4.723,1.443,-9.828,2.192,-11.079,2.99,79.9888,16.607,22.033,0.0,-11.271,11.884,2.926,-78.971,16.607,2.949,26.435
68a9cd4637bac44f68cb3367,C_2925,alive,2018,944.695,482.368,1.143,-392.095,0.0,-372.882,0.0,4491.4015,90.273,952.705,0.0,-393.238,-392.095,86.03,-963.844,90.273,89.734,482.368
68a9cd4637bac44f68cba9dd,C_6487,alive,2018,177.804,319.831,20.428,60.06,0.0,24.559,122.446,707.2225,498.375,570.544,120.067,39.632,178.544,74.823,150.062,498.375,216.86,438.315
68a9cd4637bac44f68cb9218,C_5792,alive,2015,2083.112,8209.687,68.799,288.537,1599.581,86.311,378.52,1136.6344,9624.299,3562.381,781.145,219.738,1414.612,1914.621,451.378,9624.299,2833.333,9335.762
68a9cd4737bac44f68cbc646,C_7308,alive,2012,0.873,2.605,0.165,-7.637,0.428,-11.752,0.221,35.8771,3.886,4.739,2.833,-7.802,1.281,41.487,-172.887,3.886,44.855,11.523
68a9cd4637bac44f68cb399d,C_3147,alive,2006,1458.86,2728.986,166.763,1339.673,355.904,804.61,927.027,8833.9352,4367.864,3862.288,499.9,1172.91,1638.878,947.936,2517.183,4367.864,1715.348,3028.191
68a9cd4637bac44f68cbb2bc,C_6763,alive,2000,154.113,163.539,46.551,25.249,36.174,-23.226,66.439,294.0199,288.154,331.755,1.947,-21.302,124.615,80.32,-63.254,288.154,82.298,262.905
68a9cd4637bac44f68cac672,C_194,alive,2011,758.921,950.358,135.591,321.83,84.064,49.73,156.774,1475.0015,1272.188,4127.083,1280.409,186.239,321.83,878.067,443.725,1272.188,2917.747,950.358
68a9cd4637bac44f68cb37d7,C_3083,alive,2001,456.438,174.154,22.36,114.331,59.678,79.252,85.379,1792.224,369.832,784.22,30.352,91.971,195.678,129.451,-238.784,369.832,186.32,255.501
68a9cd4637bac44f68cb8a5a,C_5560,alive,2013,24.96,5.427,5.03,9.396,0.0,17.597,11.387,209.9147,34.721,117.867,0.0,4.366,29.294,24.473,-10.065,34.721,24.996,25.325
68a9cd4637bac44f68cae9e8,C_954,alive,2008,40.762,94.886,5.054,10.722,13.465,-9.088,18.735,32.1706,147.929,91.301,16.606,5.668,53.043,19.833,-22.253,147.929,45.85,137.207
68a9cd4637bac44f68cb05d2,C_1568,alive,2007,905.915,1415.875,57.766,357.16,271.989,183.216,280.948,2843.7315,2136.888,2567.786,695.048,299.394,721.013,468.973,1015.474,2136.888,1338.852,1779.728
68a9cd4637bac44f68cafa96,C_1296,alive,2014,281.974,299.089,11.978,28.681,74.914,16.76,124.159,413.1328,553.095,358.755,70.0,16.703,254.006,298.229,-519.431,553.095,419.193,524.414
68a9cd4637bac44f68cb5329,C_3942,alive,1999,269.682,634.736,16.398,-6.625,13.181,2.119,126.842,1629.2063,628.111,367.674,0.103,-23.023,-6.625,90.535,120.339,628.111,90.638,634.736
68a9cd4637bac44f68cb022a,C_1476,alive,2006,268.469,1009.313,38.384,56.337,82.837,6.67,160.525,291.6174,1172.583,546.055,108.563,17.953,163.27,180.495,146.892,1172.583,364.518,1116.246
68a9cd4637bac44f68cbae76,C_6626,failed,2014,4.353,20.026,0.262,0.811,2.356,0.452,1.487,5.6945,28.479,14.004,2.76,0.549,8.453,2.327,-50.703,28.479,5.087,27.668
68a9cd4637bac44f68cb33d0,C_2949,alive,2003,0.853,0.382,0.147,0.003,0.223,-0.138,0.118,18.1587,1.105,1.148,0.135,-0.144,0.723,0.212,-6.038,1.105,0.347,1.102
68a9cd4637bac44f68cbb4c0,C_6815,alive,2015,178.665,156.145,1.406,-118.973,2.616,-169.737,5.183,1285.7,37.172,332.342,381.435,-120.379,-118.973,52.251,-1937.273,37.172,436.646,156.145
68a9cd4737bac44f68cbcaca,C_7454,alive,2006,115.378,40.837,1.324,16.772,26.099,11.088,16.604,283.8695,87.669,121.096,0.0,15.448,46.832,14.584,4.596,87.669,15.244,70.897
68a9cd4737bac44f68cbda8a,C_8014,alive,2018,57.84,49.098,0.855,-24.807,0.0,-24.283,4.99,207.7819,24.291,61.73,0.0,-25.662,-24.807,15.475,-373.042,24.291,18.614,49.098
68a9cd4637bac44f68cb6edf,C_4787,alive,2003,67.542,251.138,12.015,23.081,0.0,4.339,47.205,128.5492,322.852,134.593,0.313,11.066,71.714,51.861,-18.495,322.852,53.863,299.771
68a9cd4637bac44f68cb3ace,C_3189,alive,2018,678.113,605.382,12.619,154.642,141.519,128.833,207.614,1616.4603,937.237,964.472,3.51,142.023,331.855,225.718,190.609,937.237,393.746,782.595
68a9cd4637bac44f68cae4fb,C_848,alive,2010,1980.167,4364.335,41.915,259.142,121.031,-86.691,1090.927,1931.8358,5121.285,2755.542,151.184,217.227,756.95,1232.699,740.165,5121.285,1592.697,4862.143
68a9cd4637bac44f68cb7b16,C_5115,alive,1999,40.946,176.44,1.166,0.155,24.613,-3.54,7.266,202.2525,210.814,68.575,7.437,-1.011,34.374,31.906,-1.98,210.814,39.868,210.659
68a9cd4637bac44f68cb3edf,C_3321,alive,2006,115.414,187.221,8.041,57.83,28.761,31.744,65.217,830.3235,269.722,233.842,15.188,49.789,82.501,21.761,134.567,269.722,45.246,211.892
68a9cd4637bac44f68cac5d5,C_177,alive,2007,19.615,230.479,17.347,34.935,6.477,12.793,8.229,171.9449,296.946,241.654,17.422,17.588,66.467,35.102,87.746,296.946,64.589,262.011
68a9cd4637bac44f68cb9f72,C_6189,alive,2008,23.391,0.082,1.356,-23.902,0.44,-26.734,4.894,49.7643,8.534,31.854,4.112,-25.258,8.452,8.599,-233.368,8.534,15.928,32.436
68a9cd4637bac44f68cb0198,C_1464,alive,2013,50.075,19.948,2.161,5.103,12.514,0.398,11.349,613.7791,72.215,61.931,0.141,2.942,52.267,18.412,-131.773,72.215,23.079,67.112
68a9cd4637bac44f68cb3c58,C_3244,alive,2016,40.944,80.181,5.657,-4.71,32.568,-42.869,7.203,56.5072,132.1,125.397,0.832,-10.367,51.919,39.904,-76.984,132.1,54.768,136.81
68a9cd4637bac44f68cb59df,C_4145,alive,2003,308.06,565.466,97.998,182.736,15.206,55.326,169.012,2666.5397,776.17,1075.83,0.0,84.738,210.704,108.447,324.883,776.17,255.759,593.434
68a9cd4637bac44f68cb3a03,C_3156,alive,2009,4.896,0.213,0.049,1.131,0.0,0.847,0.162,22.9154,1.722,10.145,0.0,1.082,1.509,0.062,10.204,1.722,0.244,0.591
68a9cd4637bac44f68cb2760,C_2408,alive,2002,27.164,19.756,1.274,-6.125,6.668,-7.072,6.232,14.7623,30.631,31.514,4.01,-7.399,10.875,5.753,3.292,30.631,10.413,36.756
68a9cd4737bac44f68cbd343,C_7723,alive,2017,153.374,205.253,20.4,12.449,49.212,-14.473,31.625,1606.3279,393.941,325.629,12.109,-7.951,188.688,47.43,-425.266,393.941,112.648,381.492
68a9cd4637bac44f68cac8f3,C_246,alive,2014,229.427,203.464,7.878,35.629,65.491,16.954,42.052,281.7216,313.044,309.473,0.0,27.751,109.58,35.005,356.376,313.044,39.218,277.415
