_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb8902,C_5515,alive,2010,566.603,685.454,18.926,95.281,24.578,48.458,84.217,1323.2184,1136.876,971.659,107.239,76.355,451.422,230.888,-92.064,1136.876,356.38,1041.595
68a9cd4637bac44f68cb5e58,C_4270,alive,2015,1485.431,4083.333,123.569,774.077,1284.375,410.395,3.763,11476.152,6226.507,2370.826,166.992,650.508,2143.174,671.284,2225.601,6226.507,977.532,5452.43
68a9cd4637bac44f68cbaa76,C_6510,alive,2000,179.681,43.452,54.997,-52.484,0.74,-86.716,28.645,1084.6286,103.429,505.251,0.277,-107.481,59.977,40.691,-143.395,103.429,40.968,155.913
68a9cd4637bac44f68cb0706,C_1597,alive,2010,37.161,194.454,0.948,6.341,0.0,1.772,35.29,16.3806,210.751,43.985,0.037,5.393,16.297,23.698,-26.963,210.751,23.735,204.41
68a9cd4637bac44f68cba473,C_6334,alive,2001,1548.0,4201.0,379.0,1055.0,331.0,305.0,823.0,6603.5,8443.0,7857.0,3285.0,676.0,4242.0,1081.0,279.0,8443.0,5937.0,7388.0
68a9cd4737bac44f68cbcfca,C_7613,alive,2007,135.557,229.829,14.6,53.545,48.721,25.326,4.775,557.7277,381.416,216.095,0.0,38.945,151.587,43.396,85.305,381.416,61.493,327.871
68a9cd4637bac44f68cac062,C_65,alive,2005,8.344,7.81,3.062,4.44,0.332,0.932,4.379,54.0702,22.448,26.595,2.429,1.378,14.638,4.496,5.505,22.448,8.211,18.008
68a9cd4637bac44f68cb5654,C_4042,alive,1999,17.725,133.774,1.215,1.765,0.0,0.019,10.443,14.076,145.629,32.264,0.289,0.55,11.855,14.536,2.775,145.629,20.172,143.864
68a9cd4637bac44f68cba68a,C_6397,alive,2001,101.898,36.736,5.348,-15.42,2.602,-30.79,22.628,229.8099,107.367,124.663,0.0,-20.768,70.631,27.008,-26.369,107.367,28.175,122.787
68a9cd4637bac44f68cb0b48,C_1677,alive,2012,984.972,1901.325,331.959,406.845,335.022,-52.593,296.98,6751.9781,2567.31,8126.599,2526.401,74.886,665.985,436.411,1051.132,2567.31,4365.537,2160.465
68a9cd4637bac44f68cb8a6f,C_5562,alive,2001,455.97,197.176,36.489,40.385,38.734,-20.584,67.159,3003.0472,369.308,729.0,294.417,3.896,172.132,34.918,64.748,369.308,339.315,328.923
68a9cd4637bac44f68cb3f5e,C_3335,alive,2015,7.177,10.225,0.158,-0.057,0.0,-1.891,4.872,78.3684,15.976,13.835,5.0,-0.215,5.751,8.576,-1.053,15.976,13.576,16.033
68a9cd4637bac44f68cb39cd,C_3150,alive,2015,798.4,957.5,199.1,376.5,261.1,121.1,376.8,5377.515,2290.4,3680.7,611.4,177.4,1332.9,660.9,981.4,2290.4,1460.1,1913.9
68a9cd4637bac44f68cb1b67,C_2082,alive,1999,173.255,819.275,40.981,127.311,71.197,44.056,92.493,499.9368,1053.272,597.917,175.404,86.33,233.997,121.491,161.619,1053.272,333.318,925.961
68a9cd4637bac44f68cb3847,C_3098,failed,2007,133.069,66.339,143.825,12.484,4.236,-149.347,38.761,1252.1867,164.19,1105.195,413.059,-131.341,97.851,143.196,-156.992,164.19,569.494,151.706
68a9cd4737bac44f68cbec29,C_8761,alive,2010,0.007,0.133,0.053,-0.075,0.0,-0.129,0.003,0.1994,0.292,2.224,0.0,-0.128,0.159,2.609,-0.139,0.292,2.611,0.367
68a9cd4637bac44f68cb3d69,C_3277,failed,2000,2.652,3.317,0.262,-3.541,0.118,-4.099,0.911,118.5312,5.067,16.463,0.99,-3.803,1.75,0.759,-18.8,5.067,1.759,8.608
68a9cd4637bac44f68cb8e25,C_5679,alive,2001,77.354,9.059,3.888,-18.797,10.718,-21.68,9.581,280.9067,27.017,96.748,0.79,-22.685,17.958,14.456,-206.477,27.017,19.456,45.814
68a9cd4637bac44f68cb396e,C_3144,alive,2007,5.543,6.246,0.192,-0.271,2.076,-0.582,2.369,9.5906,11.236,7.117,0.0,-0.463,4.99,2.861,-0.642,11.236,2.905,11.507
68a9cd4637bac44f68cbb34f,C_6785,alive,2007,692.692,114.82,15.405,40.702,28.587,204.836,51.211,1976.6783,337.461,840.246,0.0,25.297,222.641,93.392,399.858,337.461,136.701,296.759
68a9cd4637bac44f68cafd46,C_1363,alive,2000,349.611,651.893,36.736,123.799,161.584,44.379,130.017,700.6682,872.752,810.522,243.586,87.063,220.859,162.654,246.723,872.752,465.655,748.953
68a9cd4637bac44f68cb3fad,C_3344,alive,1999,47.281,145.745,6.965,26.268,0.0,11.967,35.874,201.396,186.765,71.187,0.0,19.303,41.02,12.885,59.253,186.765,15.894,160.497
68a9cd4637bac44f68cb010d,C_1453,alive,2006,323.836,365.55,151.29,397.562,62.488,162.636,131.37,5921.8377,763.112,2379.069,136.6,246.272,397.562,378.86,692.344,763.112,933.392,365.55
68a9cd4737bac44f68cbc43a,C_7251,alive,2013,129.752,118.572,1.717,-118.103,0.0,-122.287,1.409,802.0316,0.469,141.011,0.0,-119.82,-118.103,18.19,-829.543,0.469,35.014,118.572
68a9cd4637bac44f68cb9d36,C_6125,failed,2002,131.428,161.134,16.865,77.582,0.0,-92.753,47.367,930.3304,252.597,1355.514,414.704,60.717,91.463,51.181,-154.086,252.597,620.506,175.015
68a9cd4637bac44f68cac100,C_79,alive,2010,974.492,1619.416,72.896,555.054,335.253,283.932,399.913,6307.8283,2470.952,3818.915,1071.36,482.158,851.536,550.859,1663.784,2470.952,2043.711,1915.898
68a9cd4637bac44f68cb716f,C_4854,alive,2005,754.438,2115.242,32.8,126.685,0.0,58.16,598.843,1501.5226,3096.516,1089.241,215.616,93.885,981.274,508.484,374.134,3096.516,765.897,2969.831
68a9cd4637bac44f68cbbf64,C_7118,alive,2003,14.042,2.367,2.598,-9.969,0.0,-20.343,2.892,9.3825,12.701,44.865,0.039,-12.567,10.334,10.649,-98.066,12.701,18.823,22.67
68a9cd4637bac44f68cb8fca,C_5724,alive,2006,4.617,8.217,0.396,-3.348,0.0,-3.555,2.004,9.122,4.869,9.995,0.0,-3.744,-3.348,3.132,-18.675,4.869,3.132,8.217
68a9cd4637bac44f68caf80a,C_1240,alive,2003,29741.0,5754.0,4078.0,17122.0,5837.0,3910.0,9166.0,269532.57,45188.0,116775.0,5755.0,13044.0,39434.0,23657.0,29577.0,45188.0,51398.0,28066.0
68a9cd4637bac44f68cb28c7,C_2448,alive,2003,2842.134,209.305,121.203,653.322,15.134,370.619,259.152,14438.8402,1870.129,4456.498,599.987,532.119,1660.824,1287.04,849.623,1870.129,2030.29,1216.807
68a9cd4637bac44f68cb94ef,C_5877,alive,2013,9.131,34.98,0.494,2.901,0.8,9.731,3.577,22.8355,52.447,20.523,3.334,2.407,17.467,12.706,-59.707,52.447,16.092,49.546
68a9cd4637bac44f68cb5ddb,C_4261,alive,2006,66.664,143.392,4.758,9.645,40.85,1.698,20.504,35.8172,165.909,109.402,33.333,4.887,22.517,23.791,30.388,165.909,59.661,156.264
68a9cd4637bac44f68cb0ece,C_1751,alive,2006,1049.244,1174.035,59.771,227.484,903.294,53.622,0.0,1233.7361,2438.977,1462.568,202.813,167.713,1264.942,403.129,842.423,2438.977,661.319,2211.493
68a9cd4737bac44f68cbd7bc,C_7914,alive,2010,16.251,65.395,1.839,-0.429,8.162,-2.728,4.451,3.259,74.601,22.293,0.0,-2.268,9.206,12.298,0.556,74.601,12.298,75.03
68a9cd4637bac44f68cb840a,C_5375,alive,2006,112.104,354.427,10.089,56.611,27.916,46.145,38.547,791.2905,470.142,257.77,0.0,46.522,115.715,68.216,211.415,470.142,74.144,413.531
68a9cd4637bac44f68cb77a8,C_5016,alive,2002,584.221,474.914,217.621,61.092,0.0,-148.033,53.496,843.1804,1357.421,1023.553,0.619,-156.529,882.507,325.667,-1235.237,1357.421,331.253,1296.329
68a9cd4637bac44f68cb7b89,C_5132,alive,2009,55.387,44.88,3.179,-41.927,0.0,-51.038,0.0,119.6582,2.953,70.818,0.0,-45.106,-41.927,19.961,-753.092,2.953,66.864,44.88
68a9cd4637bac44f68cac67a,C_195,failed,1999,37.503,105.815,11.287,22.126,9.492,2.063,24.098,5.0644,140.048,111.327,0.116,10.839,34.233,116.46,-20.493,140.048,118.46,117.922
68a9cd4637bac44f68cb22ab,C_2281,alive,2009,380.224,398.604,63.395,75.912,55.678,-11.028,70.582,1524.2379,1004.215,1061.848,145.09,12.517,605.611,358.435,-167.112,1004.215,585.508,928.303
68a9cd4637bac44f68cb508e,C_3860,alive,2009,0.589,0.194,0.001,-0.285,0.058,-0.284,0.141,0.6228,0.885,0.59,0.0,-0.286,0.691,0.389,-21.04,0.885,0.547,1.17
68a9cd4637bac44f68cb5959,C_4127,alive,2000,13.716,10.384,0.903,3.225,6.844,1.548,4.298,38.6164,25.874,26.508,1.889,2.322,15.49,3.285,-5.647,25.874,5.174,22.649
68a9cd4737bac44f68cbe7b3,C_8536,alive,2012,0.52,0.081,0.445,-20.119,0.0,-25.414,0.0,93.0213,0.65,1.358,86.5,-20.564,0.569,2.001,-148.302,0.65,107.605,20.769
68a9cd4637bac44f68cb67f1,C_4555,alive,1999,23.804,25.98,0.68,7.61,7.504,3.962,13.634,44.6325,43.896,26.204,4.994,6.93,17.916,4.172,9.706,43.896,9.166,36.286
68a9cd4637bac44f68cabe3c,C_19,alive,2001,13.405,15.429,0.761,1.454,8.961,0.122,3.657,5.6133,22.809,17.623,6.998,0.693,7.38,4.143,-18.177,22.809,11.141,21.355
68a9cd4737bac44f68cbd7a2,C_7910,alive,2018,15.15,7.421,0.081,-7.283,0.0,-7.36,0.0,6.216,0.138,15.322,0.0,-7.364,-7.283,1.744,-85.911,0.138,1.744,7.421
68a9cd4737bac44f68cbd06b,C_7632,alive,2015,319.54,286.236,122.691,426.34,0.0,175.462,191.188,1282.8265,1049.958,2202.247,959.34,303.649,763.722,400.968,914.585,1049.958,1478.748,623.618
68a9cd4637bac44f68cb1415,C_1888,alive,2016,169.334,218.371,9.282,5.034,126.004,3.211,7.085,99.3163,353.47,307.81,0.0,-4.248,135.099,70.733,89.362,353.47,109.874,348.436
68a9cd4637bac44f68cb534b,C_3948,alive,1999,77.264,24.426,10.3,-2.797,1.084,-8.101,31.132,178.2872,94.317,121.336,0.0,-13.097,69.891,43.696,-171.908,94.317,45.034,97.114
68a9cd4637bac44f68cb3695,C_3033,alive,2015,25.393,58.97,7.434,3.787,6.853,-3.711,7.031,284.7291,116.186,113.098,0.0,-3.647,57.216,9.148,-188.568,116.186,9.148,112.399
68a9cd4637bac44f68cb217d,C_2252,alive,2002,0.175,0.068,0.007,-0.792,0.002,-0.79,0.0,1.1538,0.054,0.2,0.0,-0.799,-0.014,0.07,-6.61,0.054,0.07,0.846
68a9cd4637bac44f68cb1679,C_1953,failed,2005,316.471,406.014,59.062,-13.322,75.662,-76.008,107.716,188.287,729.965,452.145,261.992,-72.384,323.951,267.481,-1739.429,729.965,643.333,743.287
68a9cd4637bac44f68cbb96e,C_6951,alive,2001,103.476,42.085,2.863,-13.686,0.0,-11.442,0.0,186.6781,28.399,117.119,0.161,-16.549,-13.686,21.426,-63.58,28.399,24.873,42.085
68a9cd4637bac44f68cb208f,C_2227,alive,2000,27.855,29.528,0.88,0.975,13.12,-1.593,11.849,7.39,43.579,37.431,5.173,0.095,14.051,8.754,12.866,43.579,14.495,42.604
68a9cd4637bac44f68caff6a,C_1420,alive,2011,39.658,78.447,4.386,15.328,10.239,7.449,21.02,97.1837,107.357,80.011,1.186,10.942,28.91,14.434,41.42,107.357,26.602,92.029
68a9cd4637bac44f68cba73c,C_6413,alive,2017,259.533,446.312,643.1,1150.665,0.0,103.654,108.11,19022.6186,1727.674,7320.205,9291.536,507.565,1281.362,278.905,-4767.748,1727.674,9919.319,577.009
68a9cd4637bac44f68caca6e,C_276,alive,1999,422.7,707.8,65.7,164.9,250.3,37.1,150.6,626.8612,1036.7,1607.8,355.0,99.2,328.9,294.5,353.3,1036.7,975.3,871.8
68a9cd4637bac44f68cb47c4,C_3567,alive,2006,344.033,1062.975,22.0,61.71,290.943,37.176,10.164,590.8869,1501.296,480.351,0.0,39.71,438.321,169.248,265.932,1501.296,192.179,1439.586
68a9cd4637bac44f68cb79f2,C_5083,failed,2003,0.599,0.987,0.013,-0.969,0.0,-0.561,0.0,6.4889,0.018,0.618,0.425,-0.982,-0.969,1.508,-68.461,0.018,1.948,0.987
68a9cd4637bac44f68cb2a1c,C_2487,alive,2013,3138.0,1161.0,202.0,247.0,56.0,8.0,327.0,9034.9324,3575.0,5716.0,580.0,45.0,2414.0,2390.0,66.0,3575.0,3294.0,3328.0
68a9cd4637bac44f68cb0723,C_1599,alive,2007,8.549,26.49,0.222,-1.219,0.471,-1.546,5.607,6.2712,31.565,9.168,0.0,-1.441,5.075,1.777,3.895,31.565,1.777,32.784
68a9cd4637bac44f68cb8d4d,C_5657,alive,2002,64.266,80.377,3.661,-13.688,8.594,-17.263,14.999,51.4645,86.579,100.297,9.633,-17.349,6.202,20.564,-54.304,86.579,33.257,100.267
68a9cd4637bac44f68cba82e,C_6437,alive,2006,40.595,149.289,15.193,54.437,0.0,18.999,32.535,284.9836,227.769,686.264,358.978,39.244,78.48,27.295,48.208,227.769,448.548,173.332
68a9cd4637bac44f68cb35db,C_3012,alive,2015,217.233,84.493,0.059,-77.193,0.0,-78.399,0.0,1037.3655,7.3,221.932,0.0,-77.252,-77.193,25.896,-161.145,7.3,36.457,84.493
68a9cd4637bac44f68cb5afe,C_4169,alive,2002,1857.3,709.9,1645.3,-191.3,110.0,-8738.3,194.8,3659.1869,1098.2,3004.5,5.5,-1836.6,388.3,482.5,-65874.8,1098.2,533.1,1289.5
68a9cd4737bac44f68cbeb97,C_8728,alive,2011,160.125,167.012,4.455,-6.535,0.0,-16.107,66.738,2157.4751,274.34,178.015,0.0,-10.99,107.328,70.907,-101.431,274.34,73.475,280.875
68a9cd4737bac44f68cbd29f,C_7704,alive,2015,389.349,312.977,14.875,75.493,61.678,44.13,105.131,1029.8568,616.778,521.743,0.0,60.618,303.801,96.626,184.775,616.778,104.332,541.285
68a9cd4637bac44f68cb0475,C_1534,alive,2002,10.397,11.04,0.857,2.306,4.663,1.015,2.793,14.688,17.762,13.836,0.0,1.449,6.722,1.524,1.803,17.762,1.759,15.456
68a9cd4637bac44f68cb1aa2,C_2058,alive,2004,2.802,2.596,0.045,0.881,1.338,0.795,0.814,31.1085,5.804,3.44,0.0,0.836,3.208,1.135,-5.188,5.804,1.135,4.923
68a9cd4637bac44f68cb29eb,C_2483,alive,2012,651.209,527.235,41.158,90.169,390.798,21.107,106.578,836.5562,709.554,1261.676,198.337,49.011,182.319,178.787,275.802,709.554,519.164,619.385
68a9cd4637bac44f68caddc9,C_692,alive,2004,8.166,21.708,0.149,1.525,4.281,0.809,3.599,5.1002,33.495,10.956,0.522,1.376,11.787,4.503,4.056,33.495,5.025,31.97
68a9cd4637bac44f68cb3f96,C_3340,alive,2001,123.046,389.551,9.562,55.529,0.0,21.035,93.439,512.9384,542.265,250.661,0.0,45.967,152.714,45.522,107.075,542.265,51.625,486.736
68a9cd4637bac44f68cb27cc,C_2417,alive,2012,346.507,68.365,12.467,178.846,38.277,112.331,37.741,2732.4892,314.56,719.324,0.0,166.379,246.195,35.75,542.223,314.56,44.882,135.714
68a9cd4637bac44f68cb1cc5,C_2125,alive,1999,10.653,9.713,1.047,-17.973,0.0,-19.06,3.429,120.4223,12.511,13.389,0.729,-19.02,2.798,9.677,-73.28,12.511,10.406,30.484
68a9cd4737bac44f68cbd785,C_7903,alive,2015,1074.03,223.299,28.2,-105.336,0.0,-164.982,212.366,15756.154,928.052,1965.178,0.0,-133.536,704.753,1032.227,-500.796,928.052,1477.279,1033.388
68a9cd4637bac44f68cb6941,C_4593,failed,1999,5.694,16.631,1.604,-6.719,2.188,-9.002,1.416,67.0968,9.912,19.257,4.723,-8.323,-6.719,2.779,-52.62,9.912,7.502,16.631
68a9cd4637bac44f68cba07b,C_6222,alive,2005,57.298,40.439,2.409,-10.418,22.353,-8.749,12.701,60.0145,66.286,59.378,0.0,-12.827,25.847,32.652,-318.149,66.286,34.39,76.704
68a9cd4637bac44f68cbbab5,C_6988,alive,2005,324.138,199.474,13.687,118.643,57.646,73.243,78.204,1481.2412,376.724,450.562,0.0,104.956,177.25,63.377,276.628,376.724,89.727,258.081
68a9cd4637bac44f68cb7dda,C_5197,alive,2001,226.166,178.085,703.019,-89.106,0.0,-1989.488,56.495,1230.6661,285.805,814.78,176.457,-792.125,107.72,87.625,-2120.505,285.805,271.281,374.911
68a9cd4637bac44f68cad652,C_523,alive,2003,1.513,1.608,0.122,-0.584,0.964,-0.716,0.417,1.1541,3.026,2.734,0.0,-0.706,1.418,0.778,-1.671,3.026,1.044,3.61
68a9cd4637bac44f68cb14c5,C_1905,alive,2013,86.45,196.324,22.913,75.092,2.191,26.201,66.67,472.9852,397.267,596.018,190.817,52.179,200.943,81.522,-7.151,397.267,345.931,322.175
68a9cd4637bac44f68cb4ea3,C_3747,alive,2011,230.208,210.87,22.435,109.006,0.0,47.785,112.505,2737.0723,363.826,861.951,332.5,86.571,152.956,60.346,159.487,363.826,470.714,254.82
68a9cd4637bac44f68cb60f1,C_4344,alive,2000,493.043,106.217,9.259,-54.588,0.0,-97.403,7.234,2392.387,51.629,629.54,319.267,-63.847,-54.588,30.203,-185.888,51.629,351.657,106.217
68a9cd4637bac44f68cb7974,C_5069,failed,2007,1531.984,8871.164,231.898,809.604,379.773,131.353,930.959,3419.623,11821.903,7033.356,5247.105,577.706,2950.739,932.516,-20.269,11821.903,6982.089,11012.299
68a9cd4637bac44f68cb867f,C_5447,failed,2000,89.336,245.427,9.76,30.248,66.149,13.238,7.077,197.1545,458.445,152.963,0.0,20.488,213.018,50.755,48.126,458.445,56.828,428.197
68a9cd4637bac44f68cad430,C_481,alive,2016,2589.191,3923.74,360.739,1138.501,870.487,508.892,1265.201,11646.22,6794.342,10115.991,3217.145,777.762,2870.602,1940.318,7568.469,6794.342,6316.245,5655.841
68a9cd4637bac44f68cb0bb4,C_1689,alive,1999,35.148,71.325,5.998,-5.877,0.0,-8.206,18.31,24.472,114.644,146.921,1.668,-11.875,43.319,37.961,-8.245,114.644,145.042,120.521
68a9cd4637bac44f68cba264,C_6278,alive,2005,1550.299,1465.654,93.3,444.122,254.87,301.176,318.186,7709.6059,2375.687,1954.687,0.0,350.822,910.033,438.659,745.774,2375.687,458.695,1931.565
68a9cd4637bac44f68cad595,C_508,alive,2016,77.697,99.5,3.815,14.951,34.031,7.785,18.136,130.7504,137.608,124.198,0.893,11.136,38.108,12.866,72.427,137.608,41.73,122.657
68a9cd4737bac44f68cbc33e,C_7222,alive,2008,102.522,97.543,6.327,20.237,24.692,-98.384,31.665,172.485,206.153,170.208,0.0,13.91,108.61,37.96,-95.6,206.153,37.96,185.916
68a9cd4637bac44f68caef9f,C_1071,alive,2000,4.625,2.243,0.886,-5.53,0.332,-6.859,2.105,5.1181,16.525,11.859,0.042,-6.416,14.282,5.019,-17.166,16.525,8.392,22.055
68a9cd4637bac44f68cbacf0,C_6586,alive,2012,234.532,285.326,19.151,70.546,1.77,31.432,50.716,589.817,484.013,381.383,0.0,51.395,198.687,77.565,-47.784,484.013,86.657,413.467
68a9cd4637bac44f68cb97dc,C_5967,alive,2009,921.712,719.192,36.253,124.015,222.161,67.021,226.548,1317.0534,1252.422,1212.883,0.0,87.762,533.23,179.287,996.392,1252.422,215.655,1128.407
68a9cd4737bac44f68cbec36,C_8763,alive,2014,44.7,89.101,21.216,-14.408,15.426,-46.808,18.751,32.9344,193.757,113.198,1.185,-35.624,104.656,26.1,-308.67,193.757,31.908,208.165
68a9cd4637bac44f68cb5ed2,C_4283,alive,1999,88.966,109.458,5.446,3.832,25.688,-0.03,23.409,74.7276,158.593,96.331,0.0,-1.614,49.135,18.15,-7.891,158.593,18.15,154.761
68a9cd4637bac44f68cb3a7c,C_3173,alive,1999,64.629,48.444,2.118,3.469,13.656,2.355,30.571,67.7171,88.062,96.164,0.0,1.351,39.618,19.819,52.805,88.062,19.819,84.593
68a9cd4637bac44f68cb7c13,C_5147,alive,2012,1188.581,117.798,52.15,236.225,90.533,64.246,268.239,2465.455,735.444,1874.784,857.209,184.075,617.646,260.92,-70.924,735.444,1314.283,499.219
68a9cd4637bac44f68caf2c0,C_1131,alive,2018,3374.0,9483.0,672.0,1581.0,1978.0,564.0,148.0,7314.216,15860.0,7886.0,2677.0,909.0,6377.0,3381.0,-2175.0,15860.0,7013.0,14279.0
68a9cd4637bac44f68cbbecd,C_7100,alive,2004,26.421,10.152,0.135,4.43,2.502,6.917,21.063,36.673,19.935,27.211,0.0,4.295,9.783,14.477,6.426,19.935,14.477,15.505
68a9cd4637bac44f68cb0a53,C_1657,alive,2011,1252.943,1920.11,74.56,340.425,393.782,228.308,426.683,2404.21,2661.48,2306.076,474.415,265.865,741.37,408.07,1143.75,2661.48,1108.165,2321.055
68a9cd4737bac44f68cbf005,C_8944,alive,2004,52.619,65.077,3.34,9.515,20.864,3.744,1.344,187.244,120.598,74.62,0.14,6.175,55.521,23.737,1.74,120.598,26.618,111.083
68a9cd4637bac44f68cb0f43,C_1765,alive,2001,322.64,5149.267,19.51,39.818,155.249,11.338,108.083,184.643,5223.157,695.22,130.0,20.308,73.89,222.845,-35.559,5223.157,352.845,5183.339
68a9cd4737bac44f68cbd853,C_7934,alive,2008,16.748,5.256,5.762,10.548,0.391,9.959,4.168,40.6057,35.415,116.22,22.025,4.786,30.159,13.242,-0.721,35.415,36.147,24.867
68a9cd4637bac44f68cbac4e,C_6567,alive,2001,0.377,2.179,1.86,-9.01,0.0,-11.324,0.076,0.2754,5.774,0.477,0.0,-10.87,3.595,0.224,-426.27,5.774,0.224,14.784
68a9cd4637bac44f68cae3be,C_818,alive,2002,729.254,403.577,63.903,121.299,178.368,48.7,150.959,1856.8259,720.229,1813.182,566.841,57.396,316.652,170.267,303.651,720.229,754.537,598.93
68a9cd4637bac44f68cb3e9c,C_3312,failed,2003,35.669,75.715,1.217,0.189,31.995,-0.705,0.0,21.3991,115.547,40.737,0.0,-1.028,39.832,17.432,17.086,115.547,17.432,115.358
68a9cd4637bac44f68cb5351,C_3949,alive,2003,602.454,732.038,85.851,211.047,165.207,79.679,231.976,1415.7,1114.689,1264.343,125.196,125.196,382.651,283.22,684.255,1114.689,474.835,903.642
68a9cd4637bac44f68cb2fcb,C_2759,alive,2006,78.512,0.505,0.0,-4.88,0.0,-2.368,8.487,44.7571,0.222,86.499,0.0,-4.88,-0.283,20.382,54.303,0.222,20.382,5.102
68a9cd4637bac44f68cad088,C_403,alive,2002,61.722,127.304,10.687,35.278,21.412,16.175,30.892,198.1648,202.184,131.658,0.674,24.591,74.88,27.755,91.061,202.184,35.739,166.906
68a9cd4637bac44f68caf5b4,C_1193,alive,2017,236.118,432.423,42.402,130.43,126.812,65.09,67.542,1326.9132,1100.096,699.941,45.809,88.028,667.673,135.01,276.321,1100.096,270.117,969.666
68a9cd4637bac44f68cbba29,C_6973,alive,2001,18.263,7.464,0.3,-8.394,1.096,-7.919,2.76,50.392,16.196,19.265,0.0,-8.694,8.732,4.224,-64.491,16.196,4.224,24.59
68a9cd4637bac44f68cb4e1b,C_3731,alive,2003,181.371,865.461,12.254,59.684,0.0,13.387,129.638,200.6775,961.333,503.026,184.576,47.43,95.872,110.073,113.042,961.333,310.735,901.649
68a9cd4637bac44f68cbb0db,C_6699,alive,2013,101.534,88.038,14.7,-77.67,16.968,-107.406,10.248,270.9626,162.426,144.702,139.642,-92.37,74.388,49.641,-1013.634,162.426,191.205,240.096
68a9cd4637bac44f68cb7f8e,C_5249,alive,2010,85.896,385.601,4.24,20.847,0.0,10.655,51.517,131.2754,406.448,150.266,0.0,16.607,20.847,32.825,71.792,406.448,40.501,385.601
68a9cd4637bac44f68cbb673,C_6865,alive,2001,55.049,38.94,1.542,-38.644,0.0,-37.169,3.521,125.8002,0.296,71.606,0.0,-40.186,-38.644,10.256,-139.811,0.296,11.911,38.94
68a9cd4637bac44f68cb14f8,C_1914,alive,2002,14.723,11.853,0.269,-0.063,1.963,-0.106,3.112,18.0668,16.264,16.902,0.551,-0.332,4.411,5.139,11.346,16.264,5.69,16.327
68a9cd4637bac44f68cad2be,C_454,alive,2007,3995.0,6839.0,932.0,1667.0,633.0,971.0,2162.0,7175.6787,8506.0,23754.0,6971.0,735.0,1667.0,4231.0,2677.0,8506.0,17853.0,6839.0
68a9cd4637bac44f68cbb80d,C_6907,alive,2005,57.319,16.298,6.576,-3.643,13.298,-10.24,17.725,87.2933,68.514,99.78,0.602,-10.219,52.216,17.185,4.414,68.514,18.931,72.157
68a9cd4637bac44f68cad090,C_403,alive,2010,82.75,172.448,20.681,37.675,39.933,7.114,35.123,171.4505,257.14,222.194,21.904,16.994,84.692,32.168,133.13,257.14,59.245,219.465
68a9cd4637bac44f68cb4cde,C_3701,alive,2018,588.322,1361.431,67.44,317.977,43.363,-205.706,307.642,478.4275,1771.456,4676.267,2420.709,250.537,410.025,349.299,-269.468,1771.456,2891.384,1453.479
68a9cd4637bac44f68caebad,C_994,alive,2017,7.244,10.073,1.683,4.86,0.0,1.926,0.172,75.6,19.55,64.849,5.41,3.177,9.477,2.781,45.764,19.55,14.849,14.69
68a9cd4637bac44f68cb5716,C_4063,alive,2008,1308.2,4163.9,259.7,560.4,451.2,-35.6,629.2,2515.1316,5263.9,4644.0,459.6,300.7,1100.0,1250.0,1114.6,5263.9,2606.5,4703.5
68a9cd4637bac44f68cb5073,C_3855,alive,2016,170.909,192.629,79.885,174.297,1.338,-18.223,72.22,409.8136,398.319,1662.521,433.468,94.412,205.69,45.103,-126.724,398.319,483.009,224.022
68a9cd4637bac44f68cb53e7,C_3960,alive,2014,139.025,16.224,4.706,66.153,12.407,38.319,17.152,605.0705,105.595,193.996,0.0,61.447,89.371,5.973,100.409,105.595,15.899,39.442
68a9cd4737bac44f68cbc76a,C_7344,failed,2004,0.082,0.004,0.028,-2.424,0.0,-2.393,0.045,12.2865,0.051,0.263,0.035,-2.452,0.047,2.898,-7.391,0.051,2.933,2.475
68a9cd4637bac44f68cb874e,C_5468,alive,1999,38.432,163.554,9.956,32.745,4.61,5.234,28.541,168.99,231.61,241.213,120.763,22.789,68.056,38.965,1.568,231.61,163.522,198.865
68a9cd4637bac44f68cb39e4,C_3151,alive,2018,11.183,6.905,0.452,-16.433,2.302,-23.938,3.973,78.5047,15.864,48.453,4.456,-16.885,8.959,13.553,-58.784,15.864,18.972,32.297
68a9cd4637bac44f68cae507,C_850,alive,2001,2.499,9.307,0.123,0.126,0.394,-0.099,1.198,1.383,11.416,2.884,1.214,0.003,2.109,1.174,-13.372,11.416,3.368,11.29
68a9cd4637bac44f68cb53d7,C_3959,alive,2011,34.067,30.165,2.785,0.801,20.25,-1.759,7.556,67.9341,66.408,68.576,7.711,-1.984,36.243,12.988,-219.349,66.408,20.909,65.607
68a9cd4737bac44f68cbdc8e,C_8081,alive,2018,16.844,47.605,39.631,59.592,0.0,9.0,13.221,321.2084,120.065,567.066,39.5,19.961,72.46,51.911,-32.356,120.065,104.467,60.473
68a9cd4637bac44f68cb6c20,C_4707,alive,1999,11.132,39.14,0.99,-0.884,1.845,-3.177,8.212,13.3535,43.189,13.805,0.179,-1.874,4.049,7.619,-2.769,43.189,7.798,44.073
