_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68caca8b,C_278,alive,2006,182.955,315.117,15.225,83.024,58.28,45.481,74.992,648.4004,478.85,397.432,34.0,67.799,163.733,69.825,265.601,478.85,125.796,395.826
68a9cd4637bac44f68cb269f,C_2383,alive,2001,393.937,472.778,33.411,258.71,167.436,95.941,183.278,2530.4364,984.465,1835.138,638.86,225.299,511.687,243.566,582.794,984.465,996.648,725.755
68a9cd4637bac44f68cad683,C_526,alive,2010,68.752,174.051,0.502,19.407,8.515,15.918,12.342,65.6546,200.841,76.716,0.15,18.905,26.79,18.317,-20.309,200.841,18.625,181.434
68a9cd4637bac44f68cb6a95,C_4661,alive,2007,10.299,11.64,0.739,-2.649,2.438,-3.34,2.615,26.2318,24.118,21.974,0.294,-3.388,12.478,7.851,-40.152,24.118,8.44,26.767
68a9cd4637bac44f68caeb8c,C_990,alive,2006,7.573,155.672,8.024,9.092,1.261,-0.579,2.054,20.7988,180.29,72.355,28.969,1.068,24.618,16.256,11.796,180.29,59.321,171.198
68a9cd4637bac44f68cac3ff,C_136,alive,2003,43.713,104.61,5.605,14.453,17.915,4.263,21.898,86.672,136.201,120.026,25.375,8.848,31.591,23.504,57.293,136.201,50.729,121.748
68a9cd4637bac44f68cb8e7e,C_5687,alive,2006,57.968,97.68,0.53,22.03,16.086,14.444,1.37,288.0617,162.246,61.218,0.0,21.5,64.566,7.355,38.617,162.246,7.355,140.216
68a9cd4637bac44f68cb9d7c,C_6132,alive,2003,103.738,30.269,4.96,4.962,0.0,0.1,4.308,745.4709,95.105,183.9,0.0,0.002,64.836,15.531,-98.993,95.105,15.531,90.143
68a9cd4637bac44f68caef09,C_1054,alive,2016,553.3,1187.1,58.3,127.6,168.5,14.2,303.0,611.22,1503.0,1449.5,405.7,69.3,315.9,455.4,190.6,1503.0,1028.3,1375.4
68a9cd4637bac44f68cac422,C_139,failed,2012,13.949,1.365,0.152,-7.862,2.404,-7.961,0.322,51.4727,2.071,15.366,0.0,-8.014,0.706,0.742,-37.377,2.071,0.869,9.933
68a9cd4637bac44f68cb99ab,C_6025,alive,2004,157.951,213.947,13.908,7.482,0.0,-63.569,106.265,53.4304,254.209,394.277,170.763,-6.426,40.262,128.929,-117.72,254.209,301.003,246.727
68a9cd4637bac44f68cba84c,C_6439,alive,2001,78.22,11.727,38.843,-29.574,0.0,-425.258,8.482,134.2388,66.551,111.338,0.573,-68.417,54.824,62.327,-674.941,66.551,64.124,96.125
68a9cd4737bac44f68cbc108,C_7156,alive,2017,25.576,82.034,11.064,9.073,5.501,-35.73,15.887,51.6545,118.339,66.703,21.394,-1.991,36.305,16.97,-114.638,118.339,38.904,109.266
68a9cd4637bac44f68cb2996,C_2472,alive,2014,0.321,4.414,0.002,-4.352,0.0,-2.708,0.048,10.4697,0.062,0.4,0.0,-4.354,-4.352,2.6,-142.311,0.062,2.6,4.414
68a9cd4637bac44f68cbb951,C_6947,alive,2001,62.943,115.852,4.92,-290.148,0.0,-290.315,10.857,305.1003,66.443,84.384,0.0,-295.068,-49.409,62.137,-593.345,66.443,63.261,356.591
68a9cd4637bac44f68cafa8c,C_1296,alive,2004,559.731,517.616,41.073,43.059,122.307,-3.496,128.627,535.0763,794.168,724.614,160.0,1.986,276.552,242.957,48.274,794.168,413.931,751.109
68a9cd4637bac44f68cac5b2,C_175,alive,2006,384.163,1200.047,95.732,388.225,20.924,130.526,276.825,1844.6016,1588.272,3614.278,1283.434,292.493,388.225,258.912,469.812,1588.272,2087.13,1200.047
68a9cd4637bac44f68cb5bc2,C_4192,alive,2004,13.189,43.513,2.51,0.754,4.325,-1.344,6.212,48.7923,62.491,46.873,1.651,-1.756,18.978,5.425,-5.901,62.491,7.076,61.737
68a9cd4637bac44f68cb29b0,C_2476,alive,2006,15.707,9.798,2.754,-20.713,0.767,-19.508,0.746,70.9704,18.358,20.366,0.0,-23.467,8.56,16.604,-310.516,18.358,19.439,39.071
68a9cd4637bac44f68cb4786,C_3563,alive,2000,35.373,85.422,3.037,16.111,2.32,7.455,28.936,75.8438,141.274,66.825,11.951,13.074,55.852,14.379,-8.437,141.274,27.753,125.163
68a9cd4637bac44f68cb4f8e,C_3790,alive,2005,8.957,4.853,0.176,1.91,3.242,1.35,1.983,18.1125,11.503,10.927,0.006,1.734,6.65,1.106,1.868,11.503,1.112,9.593
68a9cd4737bac44f68cbc425,C_7246,alive,2015,6246.085,16872.392,582.3,1003.513,0.0,-154.845,4922.611,4161.2726,17989.88,14014.298,4446.527,421.213,1117.488,4836.052,-112.764,17989.88,10383.355,16986.367
68a9cd4737bac44f68cbccc9,C_7514,alive,2004,83.254,474.917,9.266,16.592,0.0,7.865,27.352,608.7323,519.966,114.867,1.719,7.326,45.049,31.329,-99.425,519.966,39.629,503.374
68a9cd4737bac44f68cbe079,C_8226,alive,2007,112.636,97.333,18.871,53.22,33.226,4.708,53.001,252.4524,240.463,211.855,92.778,34.349,143.13,82.148,-76.334,240.463,193.36,187.243
68a9cd4637bac44f68cb8dfd,C_5675,alive,2002,129.366,524.807,12.48,28.143,79.568,11.779,12.086,175.053,648.547,389.003,90.539,15.663,123.74,114.522,4.163,648.547,205.061,620.404
68a9cd4637bac44f68cae4b8,C_842,alive,1999,315.987,534.491,19.53,110.302,125.571,61.271,162.82,882.2344,720.224,625.817,172.512,90.772,185.733,139.672,246.511,720.224,354.534,609.922
68a9cd4637bac44f68cb0691,C_1588,alive,1999,1.578,2.687,1.276,2.035,0.0,0.508,1.113,22.645,4.722,26.456,14.667,0.759,2.035,1.139,2.642,4.722,15.806,2.687
68a9cd4637bac44f68cb6bd2,C_4698,alive,2014,1637.864,2069.659,61.261,588.37,510.949,351.68,631.226,8365.2479,3044.454,3303.841,520.403,527.109,974.795,738.802,1749.65,3044.454,1495.543,2456.084
68a9cd4637bac44f68cb4629,C_3527,alive,2010,3.027,1.906,0.255,-7.067,0.494,-11.048,0.402,31.3625,11.478,6.227,0.121,-7.322,9.572,5.131,-37.693,11.478,22.402,18.545
68a9cd4637bac44f68caf579,C_1190,alive,2017,2181.905,8146.409,59.443,214.331,990.193,72.793,951.036,1160.6669,9318.275,3376.293,900.744,154.888,1171.866,1309.733,665.59,9318.275,2360.814,9103.944
68a9cd4637bac44f68cb0015,C_1434,alive,2006,3.02,3.068,0.053,0.291,0.0,-1.222,1.496,1.2213,11.049,9.844,13.16,0.238,7.981,5.378,-27.952,11.049,18.538,10.758
68a9cd4637bac44f68cb6787,C_4541,alive,1999,59.704,192.046,2.081,2.587,41.703,0.241,15.056,22.0363,215.54,75.669,8.663,0.506,23.494,44.127,12.374,215.54,52.79,212.953
68a9cd4637bac44f68caccda,C_325,alive,2012,303.5,694.6,217.4,510.2,30.7,11.2,199.0,1109.5301,1473.9,2872.4,2676.0,292.8,779.3,355.4,-3418.5,1473.9,3570.6,963.7
68a9cd4737bac44f68cbdb14,C_8032,failed,2013,230.043,457.402,47.5,14.778,1.148,-36.634,191.763,195.8464,516.958,650.682,179.464,-32.722,59.556,161.994,-191.343,516.958,408.665,502.18
68a9cd4637bac44f68cb6fa6,C_4811,alive,2008,13.466,8.43,1.823,-35.342,4.063,-39.834,1.148,322.3832,9.44,21.764,11.867,-37.165,1.01,7.712,-309.116,9.44,21.405,44.782
68a9cd4637bac44f68cac47a,C_146,alive,2017,199.336,385.923,43.905,141.569,60.696,90.071,91.226,2580.812,594.79,963.636,183.964,97.664,208.867,108.396,462.997,594.79,346.755,453.221
68a9cd4637bac44f68cb8f6e,C_5714,alive,2009,547.472,879.979,180.144,151.882,0.0,21.835,153.745,107.4243,1521.288,1409.758,11.588,-28.262,641.309,297.799,-927.035,1521.288,423.53,1369.406
68a9cd4637bac44f68cbab43,C_6536,alive,2000,134.758,52.863,882.032,-95.37,0.0,-3070.873,43.393,1081.598,119.247,980.124,0.148,-977.402,66.384,80.524,-3203.867,119.247,80.672,214.617
68a9cd4637bac44f68cb1277,C_1846,alive,2003,61.574,129.317,1.322,10.919,18.874,6.158,3.034,82.7176,194.703,63.822,0.0,9.597,65.386,36.827,15.144,194.703,37.014,183.784
68a9cd4637bac44f68cac3f3,C_135,alive,2011,4098.8,3941.9,195.5,1353.1,1161.3,512.7,761.5,7526.076,11291.6,7735.0,2459.1,1157.6,7349.7,2891.0,3871.7,11291.6,6149.8,9938.5
68a9cd4637bac44f68cb18fb,C_2012,alive,2004,79.945,19.697,2.446,1.089,4.952,-0.56,7.074,299.927,54.008,88.064,1.334,-1.357,34.311,11.035,-131.455,54.008,12.487,52.919
68a9cd4637bac44f68cb82d6,C_5340,alive,2005,134.22,24.904,7.835,-17.598,16.695,-31.852,14.701,1144.4962,120.645,218.065,165.0,-25.433,95.741,35.216,-483.815,120.645,201.466,138.243
68a9cd4637bac44f68cbacab,C_6581,alive,2000,53.119,115.853,77.267,-72.999,0.0,-184.651,7.228,164.0023,42.854,376.212,4.255,-150.266,-72.999,55.756,-249.435,42.854,60.011,115.853
68a9cd4637bac44f68cb4d23,C_3708,alive,2011,174.291,182.311,7.936,45.021,53.771,33.575,59.492,263.1804,335.46,358.398,11.75,37.085,153.149,95.792,190.751,335.46,134.768,290.439
68a9cd4637bac44f68cba6e3,C_6406,alive,2006,25.801,39.645,0.467,2.67,14.838,3.894,8.155,12.1237,53.663,36.579,2.106,2.203,14.018,4.428,-37.123,53.663,6.883,50.993
68a9cd4637bac44f68cb212f,C_2243,alive,2010,361.564,593.102,36.306,113.803,107.515,30.347,202.442,968.657,852.538,799.093,236.171,77.497,259.436,112.475,312.125,852.538,398.657,738.735
68a9cd4637bac44f68cafe77,C_1393,alive,1999,3312.0,4715.0,574.0,972.0,451.0,1176.0,872.0,5860.8988,6802.0,7072.0,703.0,398.0,2087.0,1540.0,2348.0,6802.0,3509.0,5830.0
68a9cd4637bac44f68cac63f,C_190,alive,2004,0.309,0.152,0.017,0.043,0.021,0.026,0.098,2.7419,0.852,0.455,0.7,0.026,0.7,0.289,-13.83,0.852,0.989,0.809
68a9cd4637bac44f68cba6e4,C_6406,alive,2007,28.596,40.283,0.534,2.99,15.983,1.366,8.278,18.0813,55.197,38.987,2.054,2.456,14.914,5.331,-35.566,55.197,7.585,52.207
68a9cd4737bac44f68cbe266,C_8304,alive,2008,11.308,33.209,0.107,12.409,0.514,9.193,7.843,0.728,51.867,12.647,0.0,12.302,18.658,5.078,6.332,51.867,5.078,39.458
68a9cd4637bac44f68cba1e9,C_6266,failed,2001,4.065,0.407,0.017,0.132,0.0,0.323,2.119,18.0705,2.632,4.671,0.0,0.115,2.225,3.157,-0.198,2.632,3.514,2.5
68a9cd4637bac44f68cb477d,C_3562,alive,2009,708.33,1025.759,86.09,149.294,431.492,45.508,45.705,1056.1018,1909.575,1232.106,43.491,63.204,883.816,224.035,986.523,1909.575,329.762,1760.281
68a9cd4637bac44f68cbbd59,C_7060,alive,2006,0.014,0.012,0.013,-0.583,0.0,-0.62,0.011,3.9792,0.042,1.086,0.0,-0.596,0.03,0.346,-2.107,0.042,0.346,0.625
68a9cd4637bac44f68cb3cb1,C_3253,alive,2013,432.44,393.339,10.159,138.098,164.421,81.92,180.777,2043.5351,664.466,529.169,0.0,127.939,271.127,91.738,370.157,664.466,115.528,526.368
68a9cd4637bac44f68cba689,C_6397,alive,2000,100.633,30.271,2.3,15.152,5.231,13.65,38.237,734.842,108.645,122.42,0.0,12.852,78.374,34.735,3.796,108.645,34.735,93.493
68a9cd4637bac44f68cb3251,C_2877,alive,2018,140.207,223.729,34.63,29.901,35.196,-18.123,3.213,342.7799,273.017,417.987,73.224,-4.729,49.288,134.357,-831.283,273.017,375.95,243.116
68a9cd4637bac44f68cb819e,C_5306,alive,2006,5.487,66.846,8.684,24.428,0.244,-35.345,2.944,191.7972,91.274,162.934,43.211,15.744,24.428,16.519,-28.764,91.274,88.674,66.846
68a9cd4637bac44f68cae9ac,C_950,alive,2014,10080.0,36665.0,1485.0,6277.0,8911.0,2698.0,0.0,65049.6,56223.0,31827.0,10815.0,4792.0,19558.0,9348.0,9488.0,56223.0,21859.0,49946.0
68a9cd4637bac44f68cb1a8d,C_2056,alive,2004,144.352,101.843,4.093,12.42,72.038,3.934,28.241,124.6223,150.131,196.318,6.44,8.327,48.288,60.456,101.816,150.131,67.273,137.711
68a9cd4637bac44f68cb0bd4,C_1691,alive,2008,742.349,2301.581,95.007,326.613,427.746,117.843,250.165,1619.8067,2628.194,3243.543,603.738,231.606,326.613,748.479,526.061,2628.194,2167.806,2301.581
68a9cd4737bac44f68cbc5cc,C_7297,failed,2005,104.433,118.777,65.532,104.385,9.206,5.546,76.448,425.9889,533.182,1018.684,328.88,38.853,414.405,79.323,64.953,533.182,443.826,428.797
68a9cd4637bac44f68cb2b05,C_2522,alive,2002,17.263,15.09,1.121,-8.404,7.639,-14.078,5.824,6.9704,19.442,19.907,0.0,-9.525,4.352,28.487,-27.812,19.442,28.487,27.846
68a9cd4637bac44f68cac553,C_168,alive,2001,1762.942,1733.881,179.411,825.291,707.744,401.652,768.047,9591.769,3754.302,4802.287,782.996,645.88,2020.421,1264.676,2749.582,3754.302,2473.52,2929.011
68a9cd4637bac44f68cbb2ab,C_6762,alive,1999,0.423,3.469,0.06,-3.35,0.0,-3.375,0.024,21.233,0.119,0.71,0.0,-3.41,-3.35,0.293,-13.099,0.119,0.293,3.469
68a9cd4637bac44f68cb7d88,C_5186,alive,1999,79.497,434.459,4.184,-4.551,17.752,-6.659,32.484,95.9244,487.41,96.494,0.986,-8.735,52.951,62.194,-7.344,487.41,64.506,491.961
68a9cd4737bac44f68cbd838,C_7931,alive,2007,138.152,70.066,1.709,17.725,0.0,31.595,1.683,792.6996,87.791,147.453,0.0,16.016,17.725,11.307,-31.874,87.791,11.559,70.066
68a9cd4637bac44f68cad72c,C_540,alive,2015,178.975,398.135,17.349,78.046,100.31,35.736,54.871,505.6598,568.973,392.188,40.0,60.697,170.838,40.4,178.82,568.973,93.642,490.927
68a9cd4637bac44f68cb9fa1,C_6197,alive,2010,0.064,0.015,0.228,-1.068,0.009,-1.837,0.037,17.8775,0.096,6.444,0.0,-1.296,0.081,0.206,-16.781,0.096,0.206,1.164
68a9cd4637bac44f68cb4cf5,C_3705,alive,2002,47.337,23.191,0.795,10.214,3.042,6.464,6.644,70.7896,46.581,48.709,0.0,9.419,23.39,6.552,25.913,46.581,6.552,36.367
68a9cd4637bac44f68cb7b8b,C_5132,alive,2011,132.476,41.715,0.694,35.698,0.0,37.571,1.903,469.7355,77.413,138.368,0.0,35.004,35.698,47.11,-724.785,77.413,78.287,41.715
68a9cd4737bac44f68cbced6,C_7584,failed,2006,86.208,0.0,0.329,-58.423,0.0,-55.567,0.0,189.742,0.089,95.376,0.0,-58.752,0.089,6.831,-149.233,0.089,7.048,58.512
68a9cd4637bac44f68cbbb3d,C_7004,alive,2017,3953.3,1191.5,212.8,1025.4,469.7,591.0,309.5,13345.146,4488.3,5831.6,1579.5,812.6,3296.8,753.8,20.8,4488.3,2829.7,3462.9
68a9cd4637bac44f68cad32f,C_464,alive,2005,1427.88,1882.397,61.294,261.591,341.614,96.746,676.361,2611.436,2587.049,2353.193,468.022,200.297,704.652,580.031,1116.744,2587.049,1178.798,2325.458
68a9cd4637bac44f68cacbae,C_302,failed,2006,22.092,14.951,0.339,1.029,15.685,0.01,5.637,3.1068,18.061,26.398,14.026,0.69,3.11,10.184,-14.797,18.061,25.251,17.032
68a9cd4637bac44f68cb681d,C_4560,alive,2002,163.226,68.834,19.694,-6.951,4.929,-26.95,10.096,253.6256,146.633,202.876,0.0,-26.645,77.799,33.986,-55.383,146.633,34.885,153.584
68a9cd4637bac44f68cadef4,C_720,alive,2011,362.744,168.316,54.07,251.715,26.195,151.164,20.309,1492.0667,477.634,1396.09,6.265,197.645,309.318,107.316,-144.055,477.634,255.977,225.919
68a9cd4637bac44f68cba93c,C_6470,alive,2011,104.492,170.895,2.566,10.858,34.136,5.057,25.807,130.0557,222.505,149.171,0.0,8.292,51.61,14.958,109.851,222.505,22.058,211.647
68a9cd4637bac44f68cb31fc,C_2868,alive,2001,21.674,11.35,2.661,4.828,6.984,1.267,10.01,45.2678,33.305,35.704,0.083,2.167,21.955,5.852,-12.505,33.305,5.935,28.477
68a9cd4637bac44f68cb118d,C_1823,alive,2009,6864.0,6085.0,693.0,270.0,566.0,-2234.0,2536.0,6933.44,11449.0,11232.0,695.0,-423.0,5364.0,5621.0,-1708.0,11449.0,7927.0,11179.0
68a9cd4637bac44f68cbb1c0,C_6732,alive,2000,86.828,13.952,1.698,-20.646,1.855,-17.317,2.801,84.091,10.681,96.908,0.0,-22.344,-3.271,4.069,-31.658,10.681,4.069,31.327
68a9cd4637bac44f68cb0f8d,C_1773,alive,2006,121.04,561.775,15.286,70.443,83.076,31.023,20.428,564.0008,729.232,311.276,46.15,55.157,167.457,59.061,170.144,729.232,106.388,658.789
68a9cd4637bac44f68cb9169,C_5773,alive,2006,111.553,64.371,5.003,7.525,16.742,5.979,23.306,216.3063,105.878,213.686,3.482,2.522,41.507,23.434,45.628,105.878,28.606,98.353
68a9cd4637bac44f68cad036,C_398,alive,2007,517.522,320.251,84.511,197.719,267.914,-11.192,164.493,1884.498,950.641,2560.271,830.116,113.208,630.39,286.48,406.009,950.641,1136.682,752.922
68a9cd4637bac44f68cb3e43,C_3301,alive,2003,239.561,17.947,12.253,-64.922,13.995,-94.996,2.657,361.231,49.99,334.942,213.397,-77.175,32.043,45.557,-552.107,49.99,267.764,114.912
68a9cd4637bac44f68cb1dc5,C_2151,alive,2012,0.507,1.05,0.224,-1.046,0.016,-1.484,0.38,4.8449,5.541,1.124,0.038,-1.27,4.491,4.523,-10.352,5.541,4.561,6.587
68a9cd4637bac44f68cb87a1,C_5475,alive,2011,36.228,47.445,1.538,-14.061,9.437,-14.499,11.26,63.9205,70.197,40.925,0.0,-15.599,22.752,27.565,-97.247,70.197,33.79,84.258
68a9cd4637bac44f68cb4100,C_3378,alive,2017,25.684,6.439,3.102,-18.745,1.239,-26.58,0.882,58.69,2.088,74.442,10.171,-21.847,-4.351,3.834,-54.842,2.088,15.477,20.833
68a9cd4637bac44f68cb0089,C_1443,alive,2007,4265.0,9340.0,1264.0,3773.0,432.0,1149.0,1403.0,17388.5331,13113.0,37562.0,9016.0,2509.0,3773.0,4280.0,6219.0,13113.0,27908.0,9340.0
68a9cd4637bac44f68cb9b9b,C_6082,alive,2016,68.813,190.713,3.585,39.352,0.0,21.541,47.399,504.8464,288.561,159.299,7.0,35.767,97.848,55.814,-68.13,288.561,73.03,249.209
68a9cd4637bac44f68cb5361,C_3950,alive,1999,364.353,410.93,17.902,94.822,293.924,45.639,57.099,1092.1785,754.122,610.442,90.704,76.92,343.192,115.002,180.908,754.122,207.398,659.3
68a9cd4637bac44f68cb444f,C_3473,alive,2002,8.165,2.53,0.593,-5.107,1.009,-9.973,0.388,4.5167,1.774,8.88,0.003,-5.7,-0.756,0.747,-19.672,1.774,0.764,6.881
68a9cd4637bac44f68cb3ff9,C_3349,alive,2000,1012.1,1891.4,76.9,174.3,396.2,16.8,429.8,293.525,2169.8,3343.1,957.8,97.4,278.4,841.4,-456.1,2169.8,3159.8,1995.5
68a9cd4637bac44f68cb9abe,C_6059,alive,2005,17.136,16.07,6.658,5.0,1.147,-2.905,10.766,34.0512,39.452,67.398,14.444,-1.658,23.382,16.772,-45.783,39.452,33.993,34.452
68a9cd4637bac44f68cba4ed,C_6349,alive,2011,310.325,388.33,10.263,42.058,0.0,-33.722,98.351,384.9198,553.98,515.565,0.0,31.795,165.65,185.09,71.266,553.98,264.27,511.922
68a9cd4637bac44f68cac1fa,C_98,alive,2007,2752.251,2366.015,2444.229,7320.902,461.211,2812.358,1936.977,35802.9696,9961.982,28634.651,4011.605,4876.673,7595.967,2665.016,10937.381,9961.982,13256.672,2641.08
68a9cd4637bac44f68cb8650,C_5441,alive,2013,445.393,1101.843,36.3,186.711,146.117,109.207,87.516,1686.8666,1440.907,811.661,50.877,150.411,339.064,121.101,573.435,1440.907,216.916,1254.196
68a9cd4637bac44f68cb88f3,C_5514,alive,2010,14.643,2.871,0.217,-2.035,0.0,-9.536,1.285,151.1136,8.41,59.396,0.0,-2.252,5.539,1.693,-342.414,8.41,26.596,10.445
68a9cd4637bac44f68cb6143,C_4350,alive,2014,183.227,511.927,12.169,37.737,93.94,0.392,72.938,2.6202,595.446,302.081,222.135,25.568,83.519,119.287,-281.349,595.446,368.412,557.709
68a9cd4637bac44f68cb4219,C_3407,alive,2015,282.164,1545.507,81.688,407.764,51.523,211.049,76.634,4442.02,2133.675,2507.265,838.851,326.076,588.168,232.307,1225.173,2133.675,1230.132,1725.911
68a9cd4637bac44f68cb6126,C_4348,alive,2006,486.774,1241.629,22.658,103.345,174.13,50.481,222.776,1420.1641,1741.639,774.975,150.675,80.687,500.01,182.232,80.179,1741.639,394.114,1638.294
68a9cd4637bac44f68cb6ad5,C_4669,alive,2001,75.372,52.973,4.654,31.633,31.595,17.092,28.853,520.042,109.792,175.338,1.451,26.979,56.819,20.216,57.711,109.792,22.863,78.159
68a9cd4637bac44f68cabeaa,C_27,alive,2007,23.419,62.702,0.472,5.525,7.962,3.402,12.32,23.3019,78.399,27.308,0.494,5.053,15.697,8.319,11.409,78.399,9.593,72.874
68a9cd4637bac44f68cba331,C_6295,alive,2016,2.294,11.492,1.086,-2.987,1.481,-5.907,0.32,6.1404,40.279,5.725,5.036,-4.073,28.787,8.339,-43.059,40.279,13.375,43.266
68a9cd4637bac44f68cae5f3,C_871,alive,2005,490.918,2168.636,153.08,436.246,74.09,162.31,259.043,2089.7584,2604.882,3833.726,1140.88,283.166,436.246,402.922,480.274,2604.882,2571.299,2168.636
68a9cd4737bac44f68cbd790,C_7906,alive,2013,160.899,347.386,13.469,67.206,89.377,32.142,0.0,1986.1002,535.402,232.054,0.0,53.737,188.016,79.742,-168.291,535.402,115.181,468.196
68a9cd4637bac44f68cb11d8,C_1832,alive,2004,4056.489,18642.801,35.5,271.014,1492.479,162.46,2217.474,2479.0975,19790.333,4557.736,17.215,235.514,1147.532,2567.872,1202.821,19790.333,2630.265,19519.319
68a9cd4637bac44f68cba9cd,C_6487,alive,2002,5.846,11.553,1.973,0.343,0.0,-2.395,3.938,10.537,20.464,19.593,1.08,-1.63,8.911,3.992,-61.321,20.464,5.072,20.121
68a9cd4637bac44f68cb2ede,C_2728,alive,2003,5.776,13.256,2.937,8.132,0.726,1.247,4.14,67.8068,21.388,97.21,26.879,5.195,8.132,5.424,12.705,21.388,67.03,13.256
68a9cd4637bac44f68cac64d,C_191,alive,2001,19.117,27.072,0.435,2.786,4.127,1.502,7.059,21.1696,29.858,22.942,0.0,2.351,2.786,5.131,12.112,29.858,5.753,27.072
68a9cd4737bac44f68cbd4ec,C_7788,alive,2010,4.453,10.274,1.116,1.35,0.366,-0.627,2.52,6.789,22.746,18.559,0.168,0.234,12.472,11.188,-24.179,22.746,13.227,21.396
68a9cd4637bac44f68cba203,C_6268,failed,2014,1.768,4.857,0.005,-0.505,0.02,-0.499,1.082,1.0241,6.578,4.094,0.0,-0.51,1.721,0.394,-14.419,6.578,0.394,7.083
68a9cd4637bac44f68cae9a8,C_950,alive,2010,9967.0,31663.0,1586.0,5146.0,8321.0,2010.0,0.0,33579.2,48815.0,33699.0,6537.0,3560.0,17152.0,7119.0,17424.0,48815.0,15587.0,43669.0
68a9cd4637bac44f68cb711f,C_4847,alive,2001,350.112,239.725,8.436,-40.724,108.224,-28.996,40.67,882.8794,294.03,446.76,0.0,-49.16,54.305,53.556,57.422,294.03,55.349,334.754
68a9cd4637bac44f68cb9305,C_5820,alive,2009,1.316,0.824,0.495,-8.535,0.118,-10.552,0.034,27.6077,1.078,3.069,7.0,-9.03,0.254,1.834,-91.565,1.078,8.834,9.613
68a9cd4637bac44f68cb79d1,C_5079,failed,2005,2.339,40.56,1.499,-0.088,0.499,-1.852,0.154,15.1669,44.487,17.438,1.001,-1.587,3.927,7.181,-18.098,44.487,9.776,44.575
68a9cd4637bac44f68cb4d93,C_3715,alive,2013,109.442,252.569,8.097,0.13,100.977,-10.139,2.846,17.3741,343.506,123.516,0.0,-7.967,90.937,105.474,-32.349,343.506,118.176,343.376
68a9cd4637bac44f68caef5c,C_1063,alive,2004,549.089,616.939,35.508,130.807,189.649,57.287,261.776,937.8793,938.852,1124.928,291.666,95.299,321.913,227.284,295.859,938.852,653.272,808.045
68a9cd4637bac44f68cad10c,C_412,alive,2018,4079.0,8988.0,425.0,1605.0,1690.0,439.0,1618.0,5619.1832,11151.0,15262.0,8517.0,1180.0,2163.0,3913.0,75.0,11151.0,13976.0,9546.0
68a9cd4637bac44f68cac0ba,C_72,alive,2002,2014.4,5762.6,150.3,842.3,770.7,371.0,881.4,5165.76,7795.4,5143.8,1918.4,692.0,2032.8,1665.6,41.6,7795.4,4914.0,6953.1
68a9cd4637bac44f68cbb558,C_6830,alive,2008,34.918,25.008,2.769,-18.782,1.623,-11.663,15.883,59.4672,62.193,70.032,29.066,-21.551,37.185,21.862,-299.202,62.193,76.718,80.975
68a9cd4637bac44f68cb2f79,C_2751,alive,2018,47.6,467.16,22.957,99.191,2.993,43.693,26.283,997.4499,630.179,335.349,313.681,76.234,163.019,94.727,-310.56,630.179,468.694,530.988
68a9cd4637bac44f68cb5b86,C_4186,failed,2000,7.654,4.982,0.088,-1.971,4.39,0.081,0.528,27.1766,6.724,8.021,0.073,-2.059,1.742,3.008,-50.994,6.724,3.103,8.695
68a9cd4737bac44f68cbcf6a,C_7602,alive,2012,726.8,6410.1,21.5,80.2,366.4,33.9,281.9,541.9681,6905.4,919.2,84.7,58.7,495.3,367.6,188.3,6905.4,519.0,6825.2
68a9cd4637bac44f68caeb42,C_984,alive,2010,3226.61,2751.245,160.339,1077.302,463.838,684.863,1146.106,8877.613,5856.195,5417.733,950.0,916.963,3104.95,1350.282,2361.446,5856.195,2789.149,4778.893
68a9cd4637bac44f68cb11e7,C_1833,alive,1999,75.804,95.516,6.285,1.883,61.269,-7.247,6.446,25.77,160.166,124.584,2.089,-4.402,64.65,84.228,-9.721,160.166,86.317,158.283
68a9cd4637bac44f68cbb9f8,C_6968,alive,2008,379.511,255.752,158.907,235.451,0.0,131.538,69.84,2007.6566,704.68,2448.266,1165.463,76.544,448.928,289.993,-579.894,704.68,1555.551,469.229
68a9cd4637bac44f68cabdcd,C_10,alive,1999,498.794,1459.008,385.568,964.345,91.846,168.903,317.518,2592.4641,2423.353,6608.506,2206.052,578.777,964.345,495.49,668.284,2423.353,4402.773,1459.008
68a9cd4637bac44f68cace9d,C_362,alive,2005,161.601,168.324,57.892,162.924,5.395,70.108,36.528,737.6043,331.248,555.394,300.0,105.032,162.924,106.135,23.912,331.248,499.529,168.324
68a9cd4637bac44f68cb2888,C_2439,failed,2003,4.547,2.998,0.1,-4.216,2.936,-3.708,0.422,13.3116,2.809,4.76,0.0,-4.316,-0.189,6.264,-124.689,2.809,8.68,7.025
68a9cd4637bac44f68cb43c3,C_3462,alive,2012,859.313,2314.435,56.285,220.29,0.0,104.38,706.297,1676.3596,2711.075,1671.03,81.047,164.005,396.64,503.794,585.323,2711.075,651.163,2490.785
68a9cd4637bac44f68cb9c46,C_6101,alive,2012,159.494,274.895,21.135,13.145,145.337,-9.313,0.0,17.679,462.501,205.982,41.805,-7.99,187.606,82.324,58.889,462.501,132.007,449.356
